i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
40	11.0	0.07752200000000001	0.700418	0.422346	1.116817	0.33157800000000004	AUT	0.025546872150073695	0.002132	0.070207	0.000978	neutron	pi-	solid	0.002952761193434252
41	11.0	0.09085399999999999	0.652196	0.42311099999999996	1.222817	0.318707	AUT	0.031465741498391535	0.001912	0.070207	0.000976	neutron	pi-	solid	0.003080342589355817
42	11.0	0.101258	0.638915	0.424145	1.3352760000000001	0.314812	AUT	0.03457095747494025	0.001873	0.070207	0.000975	neutron	pi-	solid	0.0032170920228563583
43	11.0	0.112124	0.63252	0.424867	1.463891	0.31187	AUT	0.037162183830222364	0.0018510000000000002	0.070207	0.000975	neutron	pi-	solid	0.0033442404382555443
44	11.0	0.12445	0.627896	0.42495200000000005	1.612808	0.30917100000000003	AUT	0.03971970658059765	0.0018809999999999999	0.070207	0.000977	neutron	pi-	solid	0.0035027115197564826
45	11.0	0.14019	0.6047640000000001	0.42563199999999995	1.748832	0.305193	AUT	0.04389615693702232	0.0019199999999999998	0.070207	0.000981	neutron	pi-	solid	0.003761164718826835
46	11.0	0.160932	0.566104	0.428929	1.8783310000000002	0.29738600000000004	AUT	0.048777033152553044	0.003218	0.070207	0.000989	neutron	pi-	solid	0.004802163163800109
47	11.0	0.067326	0.7851739999999999	0.423074	1.088288	0.504618	AUT	0.022554348571996244	0.00186	0.070207	0.000981	neutron	pi-	solid	0.0026323655174359346
48	11.0	0.078196	0.719973	0.423599	1.1614879999999999	0.498584	AUT	0.03195614980819404	0.0019039999999999999	0.070207	0.0009789999999999998	neutron	pi-	solid	0.0031011534958568067
49	11.0	0.086515	0.689188	0.42375100000000004	1.23052	0.494443	AUT	0.03751292169216136	0.0019309999999999998	0.070207	0.000977	neutron	pi-	solid	0.0034087396575712787
50	11.0	0.09486699999999999	0.675268	0.424075	1.322149	0.492518	AUT	0.041477659197313034	0.002026	0.070207	0.000976	neutron	pi-	solid	0.0036792831150495356
51	11.0	0.10401800000000001	0.665091	0.42466800000000005	1.427926	0.49071800000000004	AUT	0.04519340486538768	0.002117	0.070207	0.000976	neutron	pi-	solid	0.003937196638670388
52	11.0	0.115223	0.657404	0.424926	1.563412	0.489403	AUT	0.049094670865573294	0.002204	0.070207	0.000976	neutron	pi-	solid	0.004206013582171425
53	11.0	0.130215	0.640312	0.425308	1.719815	0.48703100000000005	AUT	0.054700465528568346	0.002546	0.070207	0.0009789999999999998	neutron	pi-	solid	0.004710508253540861
54	11.0	0.152335	0.587026	0.42745600000000006	1.841982	0.484947	AUT	0.0654691976655031	0.007885	0.070207	0.000986	neutron	pi-	solid	0.009179993291158707
55	11.0	0.068084	0.78868	0.42413100000000004	1.1048879999999999	0.688778	AUT	0.024822819775505104	0.001918	0.070207	0.00098	neutron	pi-	solid	0.002770604942582878
56	11.0	0.083745	0.716931	0.42453	1.238106	0.683955	AUT	0.03785838580695791	0.002003	0.070207	0.000978	neutron	pi-	solid	0.003468868886878062
57	11.0	0.10084299999999999	0.680864	0.42507399999999995	1.416231	0.683556	AUT	0.04784488956538765	0.002098	0.070207	0.000976	neutron	pi-	solid	0.0040788933691072215
58	11.0	0.130313	0.6343770000000001	0.426134	1.696894	0.685106	AUT	0.06259569779519016	0.002313	0.070207	0.00098	neutron	pi-	solid	0.005061953350399339
59	11.0	0.094409	0.715016	0.42663999999999996	1.362174	0.8688520000000001	AUT	0.04018614167853538	0.001923	0.070207	0.0009789999999999998	neutron	pi-	solid	0.0035519539791059873
60	11.0	0.168943	0.549878	0.433621	1.9162810000000001	0.8691549999999999	AUT	0.07970165068449434	0.051637999999999996	0.070207	0.000991	neutron	pi-	solid	0.051949745126250925
61	11.0	0.127269	0.555833	0.47445299999999996	1.4549370000000001	0.144874	AUT	0.020760261268548786	0.0019190000000000001	0.070207	0.0009689999999999999	neutron	pi-	solid	0.0025972820231048178
62	11.0	0.172559	0.514405	0.477796	1.828882	0.128593	AUT	0.022624060394822905	0.003331	0.070207	0.000982	neutron	pi-	solid	0.0038187427280767764
63	11.0	0.083629	0.667868	0.47264799999999996	1.148873	0.328982	AUT	0.02659967352410682	0.002124	0.070207	0.000973	neutron	pi-	solid	0.0029909193900444914
64	11.0	0.101508	0.624972	0.47313	1.308833	0.316634	AUT	0.03257722986608727	0.001866	0.070207	0.0009689999999999999	neutron	pi-	solid	0.003106762010280883
65	11.0	0.115897	0.60239	0.47344899999999995	1.440732	0.311277	AUT	0.03659101825467845	0.001866	0.070207	0.000968	neutron	pi-	solid	0.0033194068131755174
66	11.0	0.13021300000000002	0.585368	0.474498	1.572802	0.30632	AUT	0.03982758040117994	0.001875	0.070207	0.0009689999999999999	neutron	pi-	solid	0.003503309903444
67	11.0	0.148991	0.557551	0.475141	1.7131599999999998	0.30116	AUT	0.04407914867865228	0.001984	0.070207	0.000973	neutron	pi-	solid	0.003802622144047622
68	11.0	0.174769	0.5160359999999999	0.477491	1.8588490000000002	0.29244499999999995	AUT	0.04868670627581531	0.003991	0.070207	0.000983	neutron	pi-	solid	0.005345849130865388
69	11.0	0.071022	0.758411	0.47307	1.107725	0.50739	AUT	0.02419985724716103	0.00187	0.070207	0.000976	neutron	pi-	solid	0.0027085189468784893
70	11.0	0.08455	0.688539	0.473628	1.201022	0.499362	AUT	0.03417572355235033	0.00187	0.070207	0.000973	neutron	pi-	solid	0.0031938424355479763
71	11.0	0.095571	0.6644479999999999	0.47379799999999994	1.310402	0.495151	AUT	0.039510435247492384	0.0019149999999999998	0.070207	0.0009699999999999999	neutron	pi-	solid	0.0035075200423073647
72	11.0	0.10747999999999999	0.645637	0.473988	1.431976	0.493047	AUT	0.04459075642812206	0.002041	0.070207	0.0009689999999999999	neutron	pi-	solid	0.003860724465817607
73	11.0	0.12135599999999999	0.626736	0.47425200000000006	1.56954	0.491079	AUT	0.04998567196253209	0.002229	0.070207	0.0009689999999999999	neutron	pi-	solid	0.00426882862293465
74	11.0	0.14084000000000002	0.587349	0.475157	1.704553	0.48756499999999997	AUT	0.058250887571891515	0.003022	0.070207	0.0009720000000000001	neutron	pi-	solid	0.005177089941840552
75	11.0	0.170525	0.524126	0.477209	1.8411279999999999	0.487734	AUT	0.06995359905506955	0.018088999999999997	0.070207	0.000981	neutron	pi-	solid	0.018769509449850636
76	11.0	0.070564	0.7715380000000001	0.473821	1.119173	0.6920270000000001	AUT	0.02580693186768733	0.001948	0.070207	0.000977	neutron	pi-	solid	0.002834069695772742
77	11.0	0.088977	0.698708	0.47429899999999997	1.281998	0.687082	AUT	0.03923125869778457	0.0021969999999999997	0.070207	0.0009720000000000001	neutron	pi-	solid	0.0036548339160593765
78	11.0	0.110535	0.654741	0.474499	1.491578	0.685318	AUT	0.050921919097984575	0.002441	0.070207	0.0009689999999999999	neutron	pi-	solid	0.004436057314840894
79	11.0	0.144404	0.578383	0.47577600000000003	1.7118669999999998	0.686587	AUT	0.06909544372715261	0.003415	0.070207	0.000973	neutron	pi-	solid	0.006011738350934257
80	11.0	0.085727	0.726909	0.475483	1.2676370000000001	0.8752469999999999	AUT	0.034737821206834295	0.001855	0.070207	0.000973	neutron	pi-	solid	0.003214916146880481
81	11.0	0.139708	0.588612	0.476366	1.682898	0.8757870000000001	AUT	0.06617063008175897	0.003788	0.070207	0.0009720000000000001	neutron	pi-	solid	0.006072537547052425
82	11.0	0.139226	0.525674	0.523907	1.499684	0.138493	AUT	0.0199548120354863	0.001842	0.070207	0.0009609999999999999	neutron	pi-	solid	0.0025058321779491194
83	11.0	0.189426	0.468721	0.526913	1.8294810000000001	0.126576	AUT	0.022247586803323362	0.0035189999999999996	0.070207	0.000975	neutron	pi-	solid	0.003971603088007155
84	11.0	0.090535	0.641754	0.5228659999999999	1.194891	0.325882	AUT	0.027350240764978016	0.002054	0.070207	0.0009660000000000001	neutron	pi-	solid	0.0029730719649573383
85	11.0	0.11481199999999998	0.597112	0.5233369999999999	1.413969	0.313618	AUT	0.0339899733533548	0.001819	0.070207	0.0009599999999999999	neutron	pi-	solid	0.003150389062034805
86	11.0	0.135545	0.56053	0.5237069999999999	1.566645	0.305636	AUT	0.03897573521871993	0.001857	0.070207	0.0009599999999999999	neutron	pi-	solid	0.0034435108139588334
87	11.0	0.162279	0.512849	0.524771	1.714236	0.297143	AUT	0.04440813762376442	0.002207	0.070207	0.0009660000000000001	neutron	pi-	solid	0.0039401073114042635
88	11.0	0.19758900000000001	0.461678	0.5278609999999999	1.880769	0.29091	AUT	0.04942256956671418	0.012022	0.070207	0.000978	neutron	pi-	solid	0.012550878527277213
89	11.0	0.075535	0.727887	0.523217	1.129327	0.509202	AUT	0.02637574869720704	0.001875	0.070207	0.0009710000000000001	neutron	pi-	solid	0.0028084674119193778
90	11.0	0.092748	0.662786	0.5236460000000001	1.2681209999999998	0.499411	AUT	0.036371229041904166	0.0018399999999999998	0.070207	0.000965	neutron	pi-	solid	0.0032919998828709086
91	11.0	0.108476	0.63632	0.523821	1.424121	0.49509200000000003	AUT	0.04274676157702725	0.0019329999999999998	0.070207	0.000962	neutron	pi-	solid	0.003697115848721456
92	11.0	0.12691	0.606625	0.524044	1.587567	0.49209200000000003	AUT	0.049783316488704425	0.00217	0.070207	0.0009599999999999999	neutron	pi-	solid	0.00422451000127844
93	11.0	0.159324	0.528863	0.525097	1.726537	0.488888	AUT	0.06315417657514774	0.004052	0.070207	0.0009660000000000001	neutron	pi-	solid	0.006083668406083483
94	11.0	0.073664	0.751888	0.523914	1.1370879999999999	0.692992	AUT	0.027351088124000965	0.001941	0.070207	0.0009720000000000001	neutron	pi-	solid	0.0028982026114868498
95	11.0	0.096199	0.679381	0.524279	1.347351	0.687872	AUT	0.04151142134884065	0.002262	0.070207	0.000965	neutron	pi-	solid	0.0038133386710450844
96	11.0	0.127416	0.6120439999999999	0.5244310000000001	1.600285	0.686285	AUT	0.057734538900080984	0.0029530000000000003	0.070207	0.0009609999999999999	neutron	pi-	solid	0.005106224476690016
97	11.0	0.174041	0.494724	0.526166	1.7703490000000002	0.6880149999999999	AUT	0.08042682074838194	0.007591	0.070207	0.0009689999999999999	neutron	pi-	solid	0.0095102836791769
98	11.0	0.084627	0.7265590000000001	0.524784	1.252887	0.882446	AUT	0.033519948731126216	0.001953	0.070207	0.000968	neutron	pi-	solid	0.0032077123956421993
99	11.0	0.140738	0.5724899999999999	0.525141	1.63983	0.881652	AUT	0.06643416579229486	0.002891	0.070207	0.0009630000000000001	neutron	pi-	solid	0.0055713090366012194
100	11.0	0.097051	0.7044020000000001	0.5266390000000001	1.369577	1.0859020000000001	AUT	0.03580498338766341	0.003317	0.070207	0.000967	neutron	pi-	solid	0.004272770727992224
101	11.0	0.15417999999999998	0.49735799999999997	0.573755	1.562225	0.134496	AUT	0.01962645412604029	0.001811	0.070207	0.0009519999999999999	neutron	pi-	solid	0.002466713050271399
102	11.0	0.21475500000000003	0.42305299999999996	0.57696	1.873241	0.12499	AUT	0.022018635579145077	0.005549	0.070207	0.000967	neutron	pi-	solid	0.005840905785859658
103	11.0	0.09877999999999999	0.618428	0.573064	1.255499	0.322519	AUT	0.028261286181337702	0.001972	0.070207	0.000956	neutron	pi-	solid	0.002956269949033775
104	11.0	0.131329	0.56363	0.573487	1.525172	0.30919	AUT	0.03591706224787502	0.001812	0.070207	0.000949	neutron	pi-	solid	0.0032469306688024365
105	11.0	0.166876	0.492779	0.5742229999999999	1.690132	0.297218	AUT	0.04299801092576578	0.0022559999999999998	0.070207	0.000953	neutron	pi-	solid	0.003887243895970546
106	11.0	0.212094	0.42612799999999995	0.577121	1.862838	0.291575	AUT	0.048715420744411965	0.010119	0.070207	0.0009660000000000001	neutron	pi-	solid	0.010724963201293267
107	11.0	0.080677	0.699368	0.573299	1.158226	0.509231	AUT	0.028580555100180045	0.0018920000000000002	0.070207	0.0009630000000000001	neutron	pi-	solid	0.0029211805997090994
108	11.0	0.103092	0.6386850000000001	0.573763	1.3578059999999998	0.49968999999999997	AUT	0.039069996049337606	0.001846	0.070207	0.0009550000000000001	neutron	pi-	solid	0.003441470593900777
109	11.0	0.126245	0.60067	0.574045	1.562992	0.49448400000000003	AUT	0.04752599031139995	0.002032	0.070207	0.00095	neutron	pi-	solid	0.004020547883345436
110	11.0	0.166528	0.505272	0.574642	1.7175080000000003	0.48987200000000003	AUT	0.06277777089271132	0.004136	0.070207	0.000953	neutron	pi-	solid	0.006118841654717832
111	11.0	0.077307	0.7325189999999999	0.573887	1.1610209999999999	0.694315	AUT	0.029239899700515496	0.0018899999999999998	0.070207	0.000965	neutron	pi-	solid	0.0029525413146272756
112	11.0	0.10621199999999999	0.657207	0.574333	1.437966	0.688756	AUT	0.04511036161000215	0.002239	0.070207	0.0009539999999999999	neutron	pi-	solid	0.003994186530938715
113	11.0	0.152409	0.543879	0.574619	1.681664	0.686574	AUT	0.06843871490206994	0.004306	0.070207	0.0009519999999999999	neutron	pi-	solid	0.006521869487515053
114	11.0	0.087873	0.714947	0.574533	1.27829	0.886759	AUT	0.035211151113240496	0.00207	0.070207	0.0009609999999999999	neutron	pi-	solid	0.0033644535300415947
115	11.0	0.145445	0.558776	0.574151	1.658495	0.882014	AUT	0.06805792266881151	0.0037409999999999995	0.070207	0.000951	neutron	pi-	solid	0.006142485529841917
116	11.0	0.095063	0.708255	0.575795	1.3537620000000001	1.1018	AUT	0.03518794259228315	0.002716	0.070207	0.0009599999999999999	neutron	pi-	solid	0.0037949083293601247
117	11.0	0.106999	0.594654	0.623164	1.306309	0.30142399999999997	AUT	0.027853778626481564	0.0019190000000000001	0.070207	0.0009429999999999999	neutron	pi-	solid	0.0028975694131504713
118	11.0	0.14384	0.529466	0.623598	1.5684690000000001	0.26100999999999996	AUT	0.03223967012693587	0.001807	0.070207	0.000935	neutron	pi-	solid	0.003043465501564376
119	11.0	0.18289	0.45432	0.623965	1.707497	0.22651100000000002	AUT	0.03427671185741432	0.0020469999999999998	0.070207	0.000938	neutron	pi-	solid	0.0032956224484354925
120	11.0	0.22906100000000001	0.393446	0.626423	1.8576849999999998	0.21876900000000002	AUT	0.03689854748493133	0.004472	0.070207	0.000949	neutron	pi-	solid	0.0052545469302505
121	11.0	0.087462	0.672465	0.623317	1.206655	0.508803	AUT	0.03123782790979944	0.001853	0.070207	0.000953	neutron	pi-	solid	0.003025155834719856
122	11.0	0.118845	0.607632	0.623739	1.487775	0.49773999999999996	AUT	0.04353210679911729	0.001855	0.070207	0.0009390000000000001	neutron	pi-	solid	0.0036964121475869327
123	11.0	0.16608699999999998	0.5040520000000001	0.6241369999999999	1.700318	0.49087	AUT	0.06020391462206512	0.0032840000000000005	0.070207	0.0009369999999999999	neutron	pi-	solid	0.00543396026767962
124	11.0	0.08213	0.710939	0.623858	1.195414	0.695909	AUT	0.03196020992213776	0.00185	0.070207	0.000956	neutron	pi-	solid	0.0030612433951360866
125	11.0	0.122376	0.617762	0.624162	1.549061	0.689244	AUT	0.05227670171017637	0.002395	0.070207	0.0009390000000000001	neutron	pi-	solid	0.0044819687136328865
126	11.0	0.177796	0.47587299999999993	0.6231899999999999	1.737279	0.681501	AUT	0.0773987639765202	0.012753	0.070207	0.000938	neutron	pi-	solid	0.013894117562074506
127	11.0	0.092914	0.700204	0.6244069999999999	1.319732	0.887391	AUT	0.03814559217943569	0.00217	0.070207	0.000951	neutron	pi-	solid	0.003575675340473554
128	11.0	0.153094	0.54674	0.623158	1.719904	0.8761260000000001	AUT	0.07072118574589446	0.009067	0.070207	0.000936	neutron	pi-	solid	0.010379741053197718
129	11.0	0.091391	0.719852	0.6248130000000001	1.330697	1.112608	AUT	0.03381771541912239	0.002606	0.070207	0.0009519999999999999	neutron	pi-	solid	0.0036516513007977076
130	11.0	0.11802	0.571172	0.673251	1.3805690000000002	0.290354	AUT	0.028653966548166175	0.00179	0.070207	0.000926	neutron	pi-	solid	0.002847551442759025
131	11.0	0.171156	0.474912	0.6735220000000001	1.666934	0.23803400000000002	AUT	0.032861289448579224	0.001894	0.070207	0.000916	neutron	pi-	solid	0.003122333746814563
132	11.0	0.22267199999999998	0.394421	0.671718	1.8094	0.20986799999999997	AUT	0.03396134988073986	0.0038420000000000004	0.070207	0.000924	neutron	pi-	solid	0.004615164490974303
133	11.0	0.095427	0.6479560000000001	0.67328	1.267047	0.507951	AUT	0.03418775672812379	0.001829	0.070207	0.000938	neutron	pi-	solid	0.003160085483663819
134	11.0	0.144774	0.548597	0.673744	1.620692	0.49426899999999996	AUT	0.05186367186617442	0.002114	0.070207	0.000919	neutron	pi-	solid	0.004309506014006167
135	11.0	0.208731	0.425417	0.670104	1.830424	0.475854	AUT	0.06704138938017347	0.025776	0.070207	0.0009220000000000001	neutron	pi-	solid	0.02621842842822302
136	11.0	0.088162	0.690607	0.67382	1.2445030000000001	0.697257	AUT	0.03522081611384646	0.0018149999999999998	0.070207	0.0009429999999999999	neutron	pi-	solid	0.0032090428269060944
137	11.0	0.136896	0.583821	0.673609	1.629665	0.687505	AUT	0.058402192588177616	0.003193	0.070207	0.000921	neutron	pi-	solid	0.0052778291452294495
138	11.0	0.082676	0.729262	0.674385	1.232097	0.976785	AUT	0.03248710398270805	0.001977	0.070207	0.0009460000000000001	neutron	pi-	solid	0.0031631621037081694
139	11.0	0.12623399999999999	0.636458	0.673237	1.6483029999999999	0.92248	AUT	0.05496612816463114	0.004911	0.070207	0.000923	neutron	pi-	solid	0.006313618987375403
140	11.0	0.149635	0.709763	0.334611	2.18805	0.286894	AUT	0.041069623313382375	0.002519	0.070207	0.00101	neutron	pi-	solid	0.003959711181910436
141	11.0	0.18776700000000002	0.675867	0.343369	2.618678	0.26434	AUT	0.04513195723420503	0.007821	0.070207	0.001033	neutron	pi-	solid	0.008501471926490289
142	11.0	0.150065	0.712317	0.334731	2.2004799999999998	0.538403	AUT	0.06083188207981793	0.00324	0.070207	0.00101	neutron	pi-	solid	0.005455056110683361
143	11.0	0.146285	0.6971470000000001	0.37305	2.1020830000000004	0.289403	AUT	0.03880178586971783	0.0025570000000000002	0.070207	0.000998	neutron	pi-	solid	0.0038672062596541265
144	11.0	0.162957	0.657767	0.376267	2.212047	0.27223400000000003	AUT	0.042573855295565816	0.0025510000000000003	0.070207	0.001006	neutron	pi-	solid	0.00405631043366053
145	11.0	0.179196	0.644605	0.378141	2.384073	0.262588	AUT	0.043949692983779313	0.002577	0.070207	0.001016	neutron	pi-	solid	0.004146560603676503
146	11.0	0.20434000000000002	0.630443	0.38056999999999996	2.6579349999999997	0.24839499999999998	AUT	0.0446475646254977	0.002709	0.070207	0.001033	neutron	pi-	solid	0.0042698136874265704
147	11.0	0.23309699999999997	0.603997	0.38812399999999997	2.905152	0.229769	AUT	0.044178900731226996	0.008227	0.070207	0.001049	neutron	pi-	solid	0.008854618845611254
148	11.0	0.149202	0.695017	0.37484	2.135842	0.48419399999999996	AUT	0.05618648731209644	0.0033590000000000004	0.070207	0.001	neutron	pi-	solid	0.005276686317998106
149	11.0	0.187501	0.6438119999999999	0.379244	2.486777	0.483828	AUT	0.06932883872639208	0.008563	0.070207	0.001021	neutron	pi-	solid	0.00990245921878865
150	11.0	0.169682	0.666245	0.377803	2.3180650000000003	0.715558	AUT	0.0707511785885189	0.002748	0.070207	0.001011	neutron	pi-	solid	0.005766019333642789
151	11.0	0.182836	0.608477	0.42490600000000006	2.287852	0.138768	AUT	0.02384403338496825	0.0024850000000000002	0.070207	0.001005	neutron	pi-	solid	0.0031603142941720236
152	11.0	0.23121	0.571547	0.42822	2.723506	0.12773800000000002	AUT	0.024630310870137142	0.003507	0.070207	0.001034	neutron	pi-	solid	0.004044552833383646
153	11.0	0.153539	0.6757340000000001	0.423122	2.1361779999999997	0.31052199999999996	AUT	0.0399543906117128	0.002475	0.070207	0.000991	neutron	pi-	solid	0.003869905429655091
154	11.0	0.17671199999999998	0.6191939999999999	0.424145	2.257564	0.302423	AUT	0.04704410665987523	0.002618	0.070207	0.001001	neutron	pi-	solid	0.004331810466695809
155	11.0	0.197297	0.600132	0.42571099999999995	2.443676	0.297736	AUT	0.04973743498583007	0.002827	0.070207	0.0010140000000000001	neutron	pi-	solid	0.004605822731697556
156	11.0	0.22873600000000002	0.580017	0.42740100000000003	2.7341159999999998	0.292072	AUT	0.05206046478736604	0.003638	0.070207	0.001033	neutron	pi-	solid	0.005259393897140566
157	11.0	0.152199	0.684535	0.42408900000000005	2.144719	0.48779799999999995	AUT	0.05334031444825347	0.002915	0.070207	0.00099	neutron	pi-	solid	0.004847816756808516
158	11.0	0.184541	0.6182840000000001	0.42534799999999995	2.352643	0.484396	AUT	0.06678837669397131	0.006581999999999999	0.070207	0.001006	neutron	pi-	solid	0.008143806814614511
159	11.0	0.224767	0.583615	0.42750900000000003	2.702713	0.486228	AUT	0.07456888092054124	0.018984	0.070207	0.00103	neutron	pi-	solid	0.019719560752787104
160	11.0	0.168494	0.649331	0.425224	2.241825	0.729413	AUT	0.06879877518231486	0.002895	0.070207	0.000998	neutron	pi-	solid	0.005719041196680227
161	11.0	0.22424899999999998	0.58209	0.427809	2.6893830000000003	0.734815	AUT	0.08496612949151684	0.005529	0.070207	0.00103	neutron	pi-	solid	0.008198448358800488
162	11.0	0.191023	0.579257	0.473858	2.27223	0.13450399999999998	AUT	0.022341724410457165	0.0024980000000000002	0.070207	0.0009960000000000001	neutron	pi-	solid	0.003113254698089935
163	11.0	0.24360199999999999	0.528764	0.476397	2.6522919999999996	0.126623	AUT	0.023692359117222263	0.002885	0.070207	0.001023	neutron	pi-	solid	0.003483755437593111
164	11.0	0.160227	0.656568	0.473246	2.163578	0.310706	AUT	0.03872578464169478	0.002451	0.070207	0.000983	neutron	pi-	solid	0.003790208241348346
165	11.0	0.189208	0.590263	0.473728	2.303655	0.30083000000000004	AUT	0.045948763872839436	0.0026739999999999997	0.070207	0.000995	neutron	pi-	solid	0.0043066102953538184
166	11.0	0.215048	0.563167	0.47494200000000003	2.499006	0.29524	AUT	0.04877981700007964	0.003145	0.070207	0.001009	neutron	pi-	solid	0.004757895615975929
167	11.0	0.25168	0.528744	0.47669300000000003	2.740764	0.290605	AUT	0.05131078591925248	0.006294	0.070207	0.0010279999999999998	neutron	pi-	solid	0.007324502395771506
168	11.0	0.156804	0.6717270000000001	0.473921	2.166544	0.49132200000000004	AUT	0.05158202204785255	0.002742	0.070207	0.000982	neutron	pi-	solid	0.004647317907382445
169	11.0	0.194749	0.592811	0.474678	2.378654	0.48622600000000005	AUT	0.06570670477122953	0.0058909999999999995	0.070207	0.000998	neutron	pi-	solid	0.007548530026594205
170	11.0	0.24063600000000002	0.540435	0.47634899999999997	2.6761049999999997	0.48790200000000006	AUT	0.07428297175359906	0.016074	0.070207	0.0010220000000000001	neutron	pi-	solid	0.016929740411188377
171	11.0	0.184079	0.619256	0.47502799999999995	2.31909	0.684346	AUT	0.07084296654674913	0.005487	0.070207	0.0009939999999999999	neutron	pi-	solid	0.007472122836185053
172	11.0	0.263347	0.513447	0.478236	2.787129	0.6856300000000001	AUT	0.0888259700713281	0.021203	0.070207	0.001033	neutron	pi-	solid	0.022125201678522288
173	11.0	0.190885	0.608973	0.47558500000000004	2.359265	0.9095799999999999	AUT	0.07155870261639076	0.0041979999999999995	0.070207	0.000997	neutron	pi-	solid	0.006622462049725884
174	11.0	0.202066	0.554528	0.523628	2.296904	0.131931	AUT	0.02117006768177295	0.0024980000000000002	0.070207	0.000986	neutron	pi-	solid	0.0030694052963350575
175	11.0	0.26022399999999996	0.49086899999999994	0.525428	2.629064	0.125923	AUT	0.02264960931572678	0.003094	0.070207	0.001011	neutron	pi-	solid	0.0036226467384315847
176	11.0	0.167775	0.636931	0.523309	2.195001	0.309875	AUT	0.03783051544071117	0.002439	0.070207	0.000973	neutron	pi-	solid	0.0037349177624217598
177	11.0	0.20443599999999998	0.562504	0.523667	2.371021	0.29890700000000003	AUT	0.0449349084098049	0.002822	0.070207	0.000987	neutron	pi-	solid	0.004346293793439988
178	11.0	0.245612	0.511939	0.525119	2.588125	0.29234899999999997	AUT	0.04857687170679856	0.004028	0.070207	0.001006	neutron	pi-	solid	0.005372885319468657
179	11.0	0.30401100000000003	0.45394399999999996	0.528996	2.8464009999999997	0.29085	AUT	0.05014600220984229	0.010020999999999999	0.070207	0.001027	neutron	pi-	solid	0.010670979196660602
180	11.0	0.163298	0.6552060000000001	0.523878	2.197918	0.49341499999999994	AUT	0.050983907078823665	0.0026620000000000003	0.070207	0.0009720000000000001	neutron	pi-	solid	0.004565449246723355
181	11.0	0.212748	0.559193	0.524424	2.4465220000000003	0.487404	AUT	0.06621964741294821	0.006456	0.070207	0.000991	neutron	pi-	solid	0.008017230678379263
182	11.0	0.270945	0.48426400000000003	0.526329	2.700847	0.48939099999999996	AUT	0.07443771634592493	0.01615	0.070207	0.001016	neutron	pi-	solid	0.01700489169483409
183	11.0	0.189789	0.605108	0.524664	2.324302	0.685134	AUT	0.06982015640230071	0.005447	0.070207	0.000982	neutron	pi-	solid	0.007393402527572149
184	11.0	0.28138	0.47420500000000004	0.5266850000000001	2.7496240000000003	0.6841010000000001	AUT	0.08792360525346424	0.024017	0.070207	0.0010199999999999999	neutron	pi-	solid	0.02481855752564589
185	11.0	0.19156099999999998	0.603902	0.524489	2.343012	0.921718	AUT	0.07051954447903201	0.003945000000000001	0.070207	0.000983	neutron	pi-	solid	0.006406354264241702
186	11.0	0.21586799999999998	0.5305850000000001	0.57353	2.341498	0.130575	AUT	0.020410686420645644	0.002455	0.070207	0.000973	neutron	pi-	solid	0.0030045242210844127
187	11.0	0.283909	0.454404	0.5748850000000001	2.655437	0.125897	AUT	0.021676829674892435	0.004207	0.070207	0.0009960000000000001	neutron	pi-	solid	0.004583332698931536
188	11.0	0.17763299999999999	0.613482	0.573448	2.2343319999999998	0.30816	AUT	0.03764963047929266	0.00242	0.070207	0.0009599999999999999	neutron	pi-	solid	0.0037101029153557333
189	11.0	0.22685500000000003	0.5244300000000001	0.573937	2.449	0.296416	AUT	0.04483138278157527	0.0031	0.070207	0.000977	neutron	pi-	solid	0.0045245043683302425
190	11.0	0.28444400000000003	0.4528	0.575634	2.6483659999999998	0.29181	AUT	0.04792471873453542	0.00413	0.070207	0.000995	neutron	pi-	solid	0.005419206539960135
191	11.0	0.17105599999999999	0.6372	0.5738880000000001	2.235023	0.494321	AUT	0.051112049920572444	0.002663	0.070207	0.000959	neutron	pi-	solid	0.0045703429379152435
192	11.0	0.241959	0.510851	0.574555	2.521276	0.488678	AUT	0.06817979726931289	0.006372999999999999	0.070207	0.000982	neutron	pi-	solid	0.008030687428483167
193	11.0	0.179089	0.623901	0.5744060000000001	2.276647	0.741082	AUT	0.06494638710663103	0.0045060000000000005	0.070207	0.0009609999999999999	neutron	pi-	solid	0.00648215542946865
194	11.0	0.252499	0.49808	0.573647	2.5856060000000003	0.712959	AUT	0.0841465470445521	0.011312000000000001	0.070207	0.000986	neutron	pi-	solid	0.012799772777093897
195	11.0	0.23666700000000002	0.501436	0.623558	2.40731	0.13007	AUT	0.020136046060359233	0.002403	0.070207	0.0009550000000000001	neutron	pi-	solid	0.0029470251668709943
196	11.0	0.34653	0.3966	0.623007	2.8355029999999997	0.142095	AUT	0.02258679539273592	0.02489	0.070207	0.000977	neutron	pi-	solid	0.02495959205778681
197	11.0	0.189116	0.5893970000000001	0.6235189999999999	2.280182	0.306268	AUT	0.03786161136373927	0.0024170000000000003	0.070207	0.000944	neutron	pi-	solid	0.003714671885201085
198	11.0	0.263831	0.46816800000000003	0.623786	2.526036	0.293896	AUT	0.045388061515775305	0.002849	0.070207	0.000962	neutron	pi-	solid	0.004381370482666254
