i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
52	11.0	0.115223	0.657404	0.424926	1.563412	0.489403	AUT	-0.013874416966024213	0.002204	0.070207	0.000976	neutron	pi-	solid	0.0025998127179623735
53	11.0	0.130215	0.640312	0.425308	1.719815	0.48703100000000005	AUT	-0.012664137495997553	0.002546	0.070207	0.0009789999999999998	neutron	pi-	solid	0.0028689851080554913
54	11.0	0.152335	0.587026	0.42745600000000006	1.841982	0.484947	AUT	-0.0100318158851836	0.007885	0.070207	0.000986	neutron	pi-	solid	0.007977560071776753
55	11.0	0.068084	0.78868	0.42413100000000004	1.1048879999999999	0.688778	AUT	-0.01758893102139642	0.001918	0.070207	0.00098	neutron	pi-	solid	0.0024827440939564995
56	11.0	0.083745	0.716931	0.42453	1.238106	0.683955	AUT	-0.018570410702489607	0.002003	0.070207	0.000978	neutron	pi-	solid	0.002582308381486525
57	11.0	0.10084299999999999	0.680864	0.42507399999999995	1.416231	0.683556	AUT	-0.018870054245688394	0.002098	0.070207	0.000976	neutron	pi-	solid	0.0026663272992958455
58	11.0	0.130313	0.6343770000000001	0.426134	1.696894	0.685106	AUT	-0.016548330169014892	0.002313	0.070207	0.00098	neutron	pi-	solid	0.0027677008979694424
59	11.0	0.094409	0.715016	0.42663999999999996	1.362174	0.8688520000000001	AUT	-0.022134304316155474	0.001923	0.070207	0.0009789999999999998	neutron	pi-	solid	0.0026591790997967614
60	11.0	0.168943	0.549878	0.433621	1.9162810000000001	0.8691549999999999	AUT	-0.011756540540707088	0.051637999999999996	0.070207	0.000991	neutron	pi-	solid	0.051654103380390795
61	11.0	0.127269	0.555833	0.47445299999999996	1.4549370000000001	0.144874	AUT	-0.0034292198302113496	0.0019190000000000001	0.070207	0.0009689999999999999	neutron	pi-	solid	0.0021632117519928052
62	11.0	0.172559	0.514405	0.477796	1.828882	0.128593	AUT	-0.0014265116206381126	0.003331	0.070207	0.000982	neutron	pi-	solid	0.0034741783551081036
63	11.0	0.083629	0.667868	0.47264799999999996	1.148873	0.328982	AUT	-0.008920278648203885	0.002124	0.070207	0.000973	neutron	pi-	solid	0.0024187422571621386
64	11.0	0.101508	0.624972	0.47313	1.308833	0.316634	AUT	-0.008606230330076318	0.001866	0.070207	0.0009689999999999999	neutron	pi-	solid	0.0021876919169750556
65	11.0	0.115897	0.60239	0.47344899999999995	1.440732	0.311277	AUT	-0.008008600860838109	0.001866	0.070207	0.000968	neutron	pi-	solid	0.0021760321983814923
66	11.0	0.13021300000000002	0.585368	0.474498	1.572802	0.30632	AUT	-0.007042178504220992	0.001875	0.070207	0.0009689999999999999	neutron	pi-	solid	0.0021677240303637512
67	11.0	0.148991	0.557551	0.475141	1.7131599999999998	0.30116	AUT	-0.005457599412387179	0.001984	0.070207	0.000973	neutron	pi-	solid	0.0022427210870973858
68	11.0	0.174769	0.5160359999999999	0.477491	1.8588490000000002	0.29244499999999995	AUT	-0.00299904751736117	0.003991	0.070207	0.000983	neutron	pi-	solid	0.00411566556479758
69	11.0	0.071022	0.758411	0.47307	1.107725	0.50739	AUT	-0.013029804263523228	0.00187	0.070207	0.000976	neutron	pi-	solid	0.0022991965538414778
70	11.0	0.08455	0.688539	0.473628	1.201022	0.499362	AUT	-0.013198696301348362	0.00187	0.070207	0.000973	neutron	pi-	solid	0.002302670689488969
71	11.0	0.095571	0.6644479999999999	0.47379799999999994	1.310402	0.495151	AUT	-0.013192502506079654	0.0019149999999999998	0.070207	0.0009699999999999999	neutron	pi-	solid	0.0023379440963942157
72	11.0	0.10747999999999999	0.645637	0.473988	1.431976	0.493047	AUT	-0.012806362702173203	0.002041	0.070207	0.0009689999999999999	neutron	pi-	solid	0.0024316694199415924
73	11.0	0.12135599999999999	0.626736	0.47425200000000006	1.56954	0.491079	AUT	-0.011786191255285329	0.002229	0.070207	0.0009689999999999999	neutron	pi-	solid	0.002567511203476632
74	11.0	0.14084000000000002	0.587349	0.475157	1.704553	0.48756499999999997	AUT	-0.009527986618489652	0.003022	0.070207	0.0009720000000000001	neutron	pi-	solid	0.0032441851303126094
75	11.0	0.170525	0.524126	0.477209	1.8411279999999999	0.487734	AUT	-0.005366084482396423	0.018088999999999997	0.070207	0.000981	neutron	pi-	solid	0.018119498131461728
76	11.0	0.070564	0.7715380000000001	0.473821	1.119173	0.6920270000000001	AUT	-0.01658735466241959	0.001948	0.070207	0.000977	neutron	pi-	solid	0.0024709119766601344
77	11.0	0.088977	0.698708	0.47429899999999997	1.281998	0.687082	AUT	-0.017187715402862055	0.0021969999999999997	0.070207	0.0009720000000000001	neutron	pi-	solid	0.0026884406087972442
78	11.0	0.110535	0.654741	0.474499	1.491578	0.685318	AUT	-0.016377386831921303	0.002441	0.070207	0.0009689999999999999	neutron	pi-	solid	0.0028669667927938903
79	11.0	0.144404	0.578383	0.47577600000000003	1.7118669999999998	0.686587	AUT	-0.011748386674041959	0.003415	0.070207	0.000973	neutron	pi-	solid	0.0036454465234162245
80	11.0	0.085727	0.726909	0.475483	1.2676370000000001	0.8752469999999999	AUT	-0.019861893153457544	0.001855	0.070207	0.000973	neutron	pi-	solid	0.0025163918377776743
81	11.0	0.139708	0.588612	0.476366	1.682898	0.8757870000000001	AUT	-0.014416229199639348	0.003788	0.070207	0.0009720000000000001	neutron	pi-	solid	0.004039568702989105
82	11.0	0.139226	0.525674	0.523907	1.499684	0.138493	AUT	-0.002078505973547526	0.001842	0.070207	0.0009609999999999999	neutron	pi-	solid	0.00208273361254854
83	11.0	0.189426	0.468721	0.526913	1.8294810000000001	0.126576	AUT	0.00016048523576914475	0.0035189999999999996	0.070207	0.000975	neutron	pi-	solid	0.0036515904684810575
84	11.0	0.090535	0.641754	0.5228659999999999	1.194891	0.325882	AUT	-0.0076639932954489535	0.002054	0.070207	0.0009660000000000001	neutron	pi-	solid	0.002332720942573479
85	11.0	0.11481199999999998	0.597112	0.5233369999999999	1.413969	0.313618	AUT	-0.006574103206585591	0.001819	0.070207	0.0009599999999999999	neutron	pi-	solid	0.002107934442818462
86	11.0	0.135545	0.56053	0.5237069999999999	1.566645	0.305636	AUT	-0.004895339278524017	0.001857	0.070207	0.0009599999999999999	neutron	pi-	solid	0.0021185301065145086
87	11.0	0.162279	0.512849	0.524771	1.714236	0.297143	AUT	-0.002282117623598855	0.002207	0.070207	0.0009660000000000001	neutron	pi-	solid	0.002414472126763629
88	11.0	0.19758900000000001	0.461678	0.5278609999999999	1.880769	0.29091	AUT	0.0010986299075430683	0.012022	0.070207	0.000978	neutron	pi-	solid	0.012061961584660363
89	11.0	0.075535	0.727887	0.523217	1.129327	0.509202	AUT	-0.011608962799231445	0.001875	0.070207	0.0009710000000000001	neutron	pi-	solid	0.002263347219597045
90	11.0	0.092748	0.662786	0.5236460000000001	1.2681209999999998	0.499411	AUT	-0.011310959130679477	0.0018399999999999998	0.070207	0.000965	neutron	pi-	solid	0.002224282653347332
91	11.0	0.108476	0.63632	0.523821	1.424121	0.49509200000000003	AUT	-0.010494733777522839	0.0019329999999999998	0.070207	0.000962	neutron	pi-	solid	0.002281405882750821
92	11.0	0.12691	0.606625	0.524044	1.587567	0.49209200000000003	AUT	-0.00864192677581029	0.00217	0.070207	0.0009599999999999999	neutron	pi-	solid	0.0024492067517128046
93	11.0	0.159324	0.528863	0.525097	1.726537	0.488888	AUT	-0.003995252862065668	0.004052	0.070207	0.0009660000000000001	neutron	pi-	solid	0.004174989495394011
94	11.0	0.073664	0.751888	0.523914	1.1370879999999999	0.692992	AUT	-0.014630186264914063	0.001941	0.070207	0.0009720000000000001	neutron	pi-	solid	0.0024015171526607275
95	11.0	0.096199	0.679381	0.524279	1.347351	0.687872	AUT	-0.014381845767123386	0.002262	0.070207	0.000965	neutron	pi-	solid	0.0026584536299796274
96	11.0	0.127416	0.6120439999999999	0.5244310000000001	1.600285	0.686285	AUT	-0.010963991147767502	0.0029530000000000003	0.070207	0.0009609999999999999	neutron	pi-	solid	0.003199412978948688
97	11.0	0.174041	0.494724	0.526166	1.7703490000000002	0.6880149999999999	AUT	-0.0022018236493369894	0.007591	0.070207	0.0009689999999999999	neutron	pi-	solid	0.007654158218755495
98	11.0	0.084627	0.7265590000000001	0.524784	1.252887	0.882446	AUT	-0.016860885686210855	0.001953	0.070207	0.000968	neutron	pi-	solid	0.00248042380940286
99	11.0	0.140738	0.5724899999999999	0.525141	1.63983	0.881652	AUT	-0.009837437844982108	0.002891	0.070207	0.0009630000000000001	neutron	pi-	solid	0.0031244610879266
100	11.0	0.097051	0.7044020000000001	0.5266390000000001	1.369577	1.0859020000000001	AUT	-0.017207786442761358	0.003317	0.070207	0.000967	neutron	pi-	solid	0.003660205004525799
101	11.0	0.15417999999999998	0.49735799999999997	0.573755	1.562225	0.134496	AUT	-0.00017429554764368483	0.001811	0.070207	0.0009519999999999999	neutron	pi-	solid	0.002046014354416698
102	11.0	0.21475500000000003	0.42305299999999996	0.57696	1.873241	0.12499	AUT	0.0023157097713944674	0.005549	0.070207	0.000967	neutron	pi-	solid	0.0056349731093343096
103	11.0	0.09877999999999999	0.618428	0.573064	1.255499	0.322519	AUT	-0.005225906881512782	0.001972	0.070207	0.000956	neutron	pi-	solid	0.0022220108281431976
104	11.0	0.131329	0.56363	0.573487	1.525172	0.30919	AUT	-0.002741423352286592	0.001812	0.070207	0.000949	neutron	pi-	solid	0.002054504462920434
105	11.0	0.166876	0.492779	0.5742229999999999	1.690132	0.297218	AUT	0.0008941828551624833	0.0022559999999999998	0.070207	0.000953	neutron	pi-	solid	0.0024498338850195687
106	11.0	0.212094	0.42612799999999995	0.577121	1.862838	0.291575	AUT	0.0050612338763452325	0.010119	0.070207	0.0009660000000000001	neutron	pi-	solid	0.010171213265131372
107	11.0	0.080677	0.699368	0.573299	1.158226	0.509231	AUT	-0.008771185225911375	0.0018920000000000002	0.070207	0.0009630000000000001	neutron	pi-	solid	0.0022104843173352635
108	11.0	0.103092	0.6386850000000001	0.573763	1.3578059999999998	0.49968999999999997	AUT	-0.007459433062207669	0.001846	0.070207	0.0009550000000000001	neutron	pi-	solid	0.002143363552079686
109	11.0	0.126245	0.60067	0.574045	1.562992	0.49448400000000003	AUT	-0.004848952986284041	0.002032	0.070207	0.00095	neutron	pi-	solid	0.002268791944196305
110	11.0	0.166528	0.505272	0.574642	1.7175080000000003	0.48987200000000003	AUT	0.001352619907117471	0.004136	0.070207	0.000953	neutron	pi-	solid	0.0042454355541741776
111	11.0	0.077307	0.7325189999999999	0.573887	1.1610209999999999	0.694315	AUT	-0.011119771134861125	0.0018899999999999998	0.070207	0.000965	neutron	pi-	solid	0.00226114910492542
112	11.0	0.10621199999999999	0.657207	0.574333	1.437966	0.688756	AUT	-0.009121732815510392	0.002239	0.070207	0.0009539999999999999	neutron	pi-	solid	0.0025166170392579242
113	11.0	0.152409	0.543879	0.574619	1.681664	0.686574	AUT	-0.0011016615250518413	0.004306	0.070207	0.0009519999999999999	neutron	pi-	solid	0.004410660058152697
114	11.0	0.087873	0.714947	0.574533	1.27829	0.886759	AUT	-0.012117482204284933	0.00207	0.070207	0.0009609999999999999	neutron	pi-	solid	0.002435603838933713
115	11.0	0.145445	0.558776	0.574151	1.658495	0.882014	AUT	-0.002868627865079528	0.0037409999999999995	0.070207	0.000951	neutron	pi-	solid	0.0038652351877127415
116	11.0	0.095063	0.708255	0.575795	1.3537620000000001	1.1018	AUT	-0.01191870324983704	0.002716	0.070207	0.0009599999999999999	neutron	pi-	solid	0.0029997417792246737
117	11.0	0.106999	0.594654	0.623164	1.306309	0.30142399999999997	AUT	-0.0012130139118074993	0.0019190000000000001	0.070207	0.0009429999999999999	neutron	pi-	solid	0.002139874430375766
118	11.0	0.14384	0.529466	0.623598	1.5684690000000001	0.26100999999999996	AUT	0.001965547321038674	0.001807	0.070207	0.000935	neutron	pi-	solid	0.002039244141812166
119	11.0	0.18289	0.45432	0.623965	1.707497	0.22651100000000002	AUT	0.004815681874378087	0.0020469999999999998	0.070207	0.000938	neutron	pi-	solid	0.002276919178020268
120	11.0	0.22906100000000001	0.393446	0.626423	1.8576849999999998	0.21876900000000002	AUT	0.0074322517160990646	0.004472	0.070207	0.000949	neutron	pi-	solid	0.004601266800137015
121	11.0	0.087462	0.672465	0.623317	1.206655	0.508803	AUT	-0.003921951282003847	0.001853	0.070207	0.000953	neutron	pi-	solid	0.0021018170138993107
122	11.0	0.118845	0.607632	0.623739	1.487775	0.49773999999999996	AUT	-0.0004228194950268043	0.001855	0.070207	0.0009390000000000001	neutron	pi-	solid	0.0020793333529265175
123	11.0	0.16608699999999998	0.5040520000000001	0.6241369999999999	1.700318	0.49087	AUT	0.007065443879208979	0.0032840000000000005	0.070207	0.0009369999999999999	neutron	pi-	solid	0.003450896154824537
124	11.0	0.08213	0.710939	0.623858	1.195414	0.695909	AUT	-0.0053816756405999505	0.00185	0.070207	0.000956	neutron	pi-	solid	0.0021164102845488194
125	11.0	0.122376	0.617762	0.624162	1.549061	0.689244	AUT	0.00015758628639007496	0.002395	0.070207	0.0009390000000000001	neutron	pi-	solid	0.002572521798660147
126	11.0	0.177796	0.47587299999999993	0.6231899999999999	1.737279	0.681501	AUT	0.010976542770384054	0.012753	0.070207	0.000938	neutron	pi-	solid	0.012810648844224323
127	11.0	0.092914	0.700204	0.6244069999999999	1.319732	0.887391	AUT	-0.004828900265316918	0.00217	0.070207	0.000951	neutron	pi-	solid	0.002393373628153235
128	11.0	0.153094	0.54674	0.623158	1.719904	0.8761260000000001	AUT	0.006851967478061249	0.009067	0.070207	0.000936	neutron	pi-	solid	0.009127869409276707
129	11.0	0.091391	0.719852	0.6248130000000001	1.330697	1.112608	AUT	-0.0051472467120290575	0.002606	0.070207	0.0009519999999999999	neutron	pi-	solid	0.002797879601480118
130	11.0	0.11802	0.571172	0.673251	1.3805690000000002	0.290354	AUT	0.004216372398334185	0.00179	0.070207	0.000926	neutron	pi-	solid	0.0020369592935750424
131	11.0	0.171156	0.474912	0.6735220000000001	1.666934	0.23803400000000002	AUT	0.008088442987581948	0.001894	0.070207	0.000916	neutron	pi-	solid	0.0021791656701723
132	11.0	0.22267199999999998	0.394421	0.671718	1.8094	0.20986799999999997	AUT	0.009865003852321629	0.0038420000000000004	0.070207	0.000924	neutron	pi-	solid	0.004011785653457325
133	11.0	0.095427	0.6479560000000001	0.67328	1.267047	0.507951	AUT	0.0034195733795531246	0.001829	0.070207	0.000938	neutron	pi-	solid	0.0020694739525894366
134	11.0	0.144774	0.548597	0.673744	1.620692	0.49426899999999996	AUT	0.01118561826201127	0.002114	0.070207	0.000919	neutron	pi-	solid	0.0024352139036171987
135	11.0	0.208731	0.425417	0.670104	1.830424	0.475854	AUT	0.0190581585341733	0.025776	0.070207	0.0009220000000000001	neutron	pi-	solid	0.02582716684386336
136	11.0	0.088162	0.690607	0.67382	1.2445030000000001	0.697257	AUT	0.0031065741308109094	0.0018149999999999998	0.070207	0.0009429999999999999	neutron	pi-	solid	0.0020569499331926787
137	11.0	0.136896	0.583821	0.673609	1.629665	0.687505	AUT	0.012298916768694275	0.003193	0.070207	0.000921	neutron	pi-	solid	0.0034335215925520557
138	11.0	0.082676	0.729262	0.674385	1.232097	0.976785	AUT	0.0026123024972659194	0.001977	0.070207	0.0009460000000000001	neutron	pi-	solid	0.0021993365510495624
139	11.0	0.12623399999999999	0.636458	0.673237	1.6483029999999999	0.92248	AUT	0.011239290162632148	0.004911	0.070207	0.000923	neutron	pi-	solid	0.005058902278799609
140	11.0	0.149635	0.709763	0.334611	2.18805	0.286894	AUT	-0.008137771755817815	0.002519	0.070207	0.00101	neutron	pi-	solid	0.0027734233904177243
141	11.0	0.18776700000000002	0.675867	0.343369	2.618678	0.26434	AUT	-0.005109946727169351	0.007821	0.070207	0.001033	neutron	pi-	solid	0.007897077589459983
142	11.0	0.150065	0.712317	0.334731	2.2004799999999998	0.538403	AUT	-0.01460466531090004	0.00324	0.070207	0.00101	neutron	pi-	solid	0.0035452844856450013
143	11.0	0.146285	0.6971470000000001	0.37305	2.1020830000000004	0.289403	AUT	-0.007920149826753306	0.0025570000000000002	0.070207	0.000998	neutron	pi-	solid	0.0028006150318774787
144	11.0	0.162957	0.657767	0.376267	2.212047	0.27223400000000003	AUT	-0.00632307469551443	0.0025510000000000003	0.070207	0.001006	neutron	pi-	solid	0.002777895896381187
145	11.0	0.179196	0.644605	0.378141	2.384073	0.262588	AUT	-0.005022471982014489	0.002577	0.070207	0.001016	neutron	pi-	solid	0.002792404109268614
146	11.0	0.20434000000000002	0.630443	0.38056999999999996	2.6579349999999997	0.24839499999999998	AUT	-0.0031461977665669504	0.002709	0.070207	0.001033	neutron	pi-	solid	0.0029076726484108437
147	11.0	0.23309699999999997	0.603997	0.38812399999999997	2.905152	0.229769	AUT	-0.0012255855517336349	0.008227	0.070207	0.001049	neutron	pi-	solid	0.00829405411652152
148	11.0	0.149202	0.695017	0.37484	2.135842	0.48419399999999996	AUT	-0.012444496624075608	0.0033590000000000004	0.070207	0.001	neutron	pi-	solid	0.003611954674331169
149	11.0	0.187501	0.6438119999999999	0.379244	2.486777	0.483828	AUT	-0.007898730351252792	0.008563	0.070207	0.001021	neutron	pi-	solid	0.008641465815793885
150	11.0	0.169682	0.666245	0.377803	2.3180650000000003	0.715558	AUT	-0.013879857096500373	0.002748	0.070207	0.001011	neutron	pi-	solid	0.003085968792165879
151	11.0	0.182836	0.608477	0.42490600000000006	2.287852	0.138768	AUT	-0.0020063246033111826	0.0024850000000000002	0.070207	0.001005	neutron	pi-	solid	0.002684230054413525
152	11.0	0.23121	0.571547	0.42822	2.723506	0.12773800000000002	AUT	-0.00023288406844920704	0.003507	0.070207	0.001034	neutron	pi-	solid	0.0036562921553811396
153	11.0	0.153539	0.6757340000000001	0.423122	2.1361779999999997	0.31052199999999996	AUT	-0.006976443531916364	0.002475	0.070207	0.000991	neutron	pi-	solid	0.0027106466589320063
154	11.0	0.17671199999999998	0.6191939999999999	0.424145	2.257564	0.302423	AUT	-0.004823912333126757	0.002618	0.070207	0.001001	neutron	pi-	solid	0.0028232293572155328
155	11.0	0.197297	0.600132	0.42571099999999995	2.443676	0.297736	AUT	-0.003074694915251986	0.002827	0.070207	0.0010140000000000001	neutron	pi-	solid	0.0030110999226116253
156	11.0	0.22873600000000002	0.580017	0.42740100000000003	2.7341159999999998	0.292072	AUT	-0.0007129588001308757	0.003638	0.070207	0.001033	neutron	pi-	solid	0.003782147336215236
157	11.0	0.152199	0.684535	0.42408900000000005	2.144719	0.48779799999999995	AUT	-0.01068051578497636	0.002915	0.070207	0.00099	neutron	pi-	solid	0.0031685320703744514
158	11.0	0.184541	0.6182840000000001	0.42534799999999995	2.352643	0.484396	AUT	-0.006414222075222135	0.006581999999999999	0.070207	0.001006	neutron	pi-	solid	0.00667364600985305
159	11.0	0.224767	0.583615	0.42750900000000003	2.702713	0.486228	AUT	-0.0015556218343230255	0.018984	0.070207	0.00103	neutron	pi-	solid	0.01901223511412167
160	11.0	0.168494	0.649331	0.425224	2.241825	0.729413	AUT	-0.011730309562655415	0.002895	0.070207	0.000998	neutron	pi-	solid	0.0031710035232827795
161	11.0	0.22424899999999998	0.58209	0.427809	2.6893830000000003	0.734815	AUT	-0.002206082371477536	0.005529	0.070207	0.00103	neutron	pi-	solid	0.005626253599473695
162	11.0	0.191023	0.579257	0.473858	2.27223	0.13450399999999998	AUT	-0.0009281633398500655	0.0024980000000000002	0.070207	0.0009960000000000001	neutron	pi-	solid	0.0026900309087482923
163	11.0	0.24360199999999999	0.528764	0.476397	2.6522919999999996	0.126623	AUT	0.0008261574018419156	0.002885	0.070207	0.001023	neutron	pi-	solid	0.003061554872250148
164	11.0	0.160227	0.656568	0.473246	2.163578	0.310706	AUT	-0.005015853226849446	0.002451	0.070207	0.000983	neutron	pi-	solid	0.0026641505624090396
165	11.0	0.189208	0.590263	0.473728	2.303655	0.30083000000000004	AUT	-0.0022206359546976455	0.0026739999999999997	0.070207	0.000995	neutron	pi-	solid	0.00285737766421993
166	11.0	0.215048	0.563167	0.47494200000000003	2.499006	0.29524	AUT	-8.30098991722412e-05	0.003145	0.070207	0.001009	neutron	pi-	solid	0.0033028987214473544
167	11.0	0.25168	0.528744	0.47669300000000003	2.740764	0.290605	AUT	0.002298499882462903	0.006294	0.070207	0.0010279999999999998	neutron	pi-	solid	0.0063794404557955256
168	11.0	0.156804	0.6717270000000001	0.473921	2.166544	0.49132200000000004	AUT	-0.008030706931081561	0.002742	0.070207	0.000982	neutron	pi-	solid	0.002966609477606953
169	11.0	0.194749	0.592811	0.474678	2.378654	0.48622600000000005	AUT	-0.0026778698183638986	0.0058909999999999995	0.070207	0.000998	neutron	pi-	solid	0.0059778951945990266
170	11.0	0.24063600000000002	0.540435	0.47634899999999997	2.6761049999999997	0.48790200000000006	AUT	0.0026642564318653263	0.016074	0.070207	0.0010220000000000001	neutron	pi-	solid	0.016107543186260162
171	11.0	0.184079	0.619256	0.47502799999999995	2.31909	0.684346	AUT	-0.005334802258491829	0.005487	0.070207	0.0009939999999999999	neutron	pi-	solid	0.005588871581795065
172	11.0	0.263347	0.513447	0.478236	2.787129	0.6856300000000001	AUT	0.006031359560024545	0.021203	0.070207	0.001033	neutron	pi-	solid	0.021232371571111134
173	11.0	0.190885	0.608973	0.47558500000000004	2.359265	0.9095799999999999	AUT	-0.004825639570668675	0.0041979999999999995	0.070207	0.000997	neutron	pi-	solid	0.004328047383729082
174	11.0	0.202066	0.554528	0.523628	2.296904	0.131931	AUT	0.0004885476881564806	0.0024980000000000002	0.070207	0.000986	neutron	pi-	solid	0.0026857729713201176
175	11.0	0.26022399999999996	0.49086899999999994	0.525428	2.629064	0.125923	AUT	0.002124767842328677	0.003094	0.070207	0.001011	neutron	pi-	solid	0.0032584060145642827
176	11.0	0.167775	0.636931	0.523309	2.195001	0.309875	AUT	-0.0021950659258532113	0.002439	0.070207	0.000973	neutron	pi-	solid	0.002630437146533659
177	11.0	0.20443599999999998	0.562504	0.523667	2.371021	0.29890700000000003	AUT	0.0012421700171411259	0.002822	0.070207	0.000987	neutron	pi-	solid	0.0029908959217903523
178	11.0	0.245612	0.511939	0.525119	2.588125	0.29234899999999997	AUT	0.004079790038519941	0.004028	0.070207	0.001006	neutron	pi-	solid	0.004161593690083961
179	11.0	0.30401100000000003	0.45394399999999996	0.528996	2.8464009999999997	0.29085	AUT	0.006113286606247451	0.010020999999999999	0.070207	0.001027	neutron	pi-	solid	0.010082627573612814
180	11.0	0.163298	0.6552060000000001	0.523878	2.197918	0.49341499999999994	AUT	-0.003960981535103664	0.0026620000000000003	0.070207	0.0009720000000000001	neutron	pi-	solid	0.002847518443573011
181	11.0	0.212748	0.559193	0.524424	2.4465220000000003	0.487404	AUT	0.002978207872492495	0.006456	0.070207	0.000991	neutron	pi-	solid	0.00653496259079207
182	11.0	0.270945	0.48426400000000003	0.526329	2.700847	0.48939099999999996	AUT	0.008310767720265901	0.01615	0.070207	0.001016	neutron	pi-	solid	0.01619244261961698
183	11.0	0.189789	0.605108	0.524664	2.324302	0.685134	AUT	9.717635011350864e-06	0.005447	0.070207	0.000982	neutron	pi-	solid	0.005534811059599018
184	11.0	0.28138	0.47420500000000004	0.5266850000000001	2.7496240000000003	0.6841010000000001	AUT	0.011343690038266253	0.024017	0.070207	0.0010199999999999999	neutron	pi-	solid	0.024051838853361155
185	11.0	0.19156099999999998	0.603902	0.524489	2.343012	0.921718	AUT	0.000348600162442836	0.003945000000000001	0.070207	0.000983	neutron	pi-	solid	0.004065699568964207
186	11.0	0.21586799999999998	0.5305850000000001	0.57353	2.341498	0.130575	AUT	0.002299239598445776	0.002455	0.070207	0.000973	neutron	pi-	solid	0.0026457156485066003
187	11.0	0.283909	0.454404	0.5748850000000001	2.655437	0.125897	AUT	0.0036152612456418483	0.004207	0.070207	0.0009960000000000001	neutron	pi-	solid	0.004330737568812634
188	11.0	0.17763299999999999	0.613482	0.573448	2.2343319999999998	0.30816	AUT	0.0018182608843853312	0.00242	0.070207	0.0009599999999999999	neutron	pi-	solid	0.0026065869844686135
189	11.0	0.22685500000000003	0.5244300000000001	0.573937	2.449	0.296416	AUT	0.005834773258943908	0.0031	0.070207	0.000977	neutron	pi-	solid	0.0032760243447955643
190	11.0	0.28444400000000003	0.4528	0.575634	2.6483659999999998	0.29181	AUT	0.008191844647892183	0.00413	0.070207	0.000995	neutron	pi-	solid	0.0042869212237173285
191	11.0	0.17105599999999999	0.6372	0.5738880000000001	2.235023	0.494321	AUT	0.0017665830384533633	0.002663	0.070207	0.000959	neutron	pi-	solid	0.002833131230909789
192	11.0	0.241959	0.510851	0.574555	2.521276	0.488678	AUT	0.010460327900761257	0.006372999999999999	0.070207	0.000982	neutron	pi-	solid	0.006489898234056864
193	11.0	0.179089	0.623901	0.5744060000000001	2.276647	0.741082	AUT	0.00402086511721508	0.0045060000000000005	0.070207	0.0009609999999999999	neutron	pi-	solid	0.0046159772820677375
194	11.0	0.252499	0.49808	0.573647	2.5856060000000003	0.712959	AUT	0.014557297945346968	0.011312000000000001	0.070207	0.000986	neutron	pi-	solid	0.011400792669802647
195	11.0	0.23666700000000002	0.501436	0.623558	2.40731	0.13007	AUT	0.004565791085361811	0.002403	0.070207	0.0009550000000000001	neutron	pi-	solid	0.0026056067661240916
196	11.0	0.34653	0.3966	0.623007	2.8355029999999997	0.142095	AUT	0.0052538873268647614	0.02489	0.070207	0.000977	neutron	pi-	solid	0.024911898491571258
197	11.0	0.189116	0.5893970000000001	0.6235189999999999	2.280182	0.306268	AUT	0.0069710133377351635	0.0024170000000000003	0.070207	0.000944	neutron	pi-	solid	0.0026405588420272677
198	11.0	0.263831	0.46816800000000003	0.623786	2.526036	0.293896	AUT	0.01100560429357912	0.002849	0.070207	0.000962	neutron	pi-	solid	0.0031047165153592626
199	11.0	0.18148399999999998	0.615396	0.623789	2.2831599999999996	0.494845	AUT	0.00947752412539267	0.002699	0.070207	0.000942	neutron	pi-	solid	0.002935082094967951
200	11.0	0.255442	0.485254	0.623278	2.54039	0.486088	AUT	0.01659892970882504	0.008911	0.070207	0.0009609999999999999	neutron	pi-	solid	0.009038114205721244
201	11.0	0.187895	0.610846	0.62402	2.326769	0.738	AUT	0.013585159837581653	0.004514	0.070207	0.000944	neutron	pi-	solid	0.004709247874096407
202	11.0	0.277559	0.483335	0.620348	2.76677	0.670957	AUT	0.021453876052473897	0.043028	0.070207	0.0009689999999999999	neutron	pi-	solid	0.043065257695971366
203	11.0	0.194231	0.574504	0.6733819999999999	2.283498	0.258625	AUT	0.010710302117951485	0.002358	0.070207	0.000921	neutron	pi-	solid	0.0026407983693832677
204	11.0	0.26015	0.47156800000000004	0.672473	2.518805	0.22465500000000002	AUT	0.011662790881559363	0.002512	0.070207	0.000932	neutron	pi-	solid	0.0028016454262808233
205	11.0	0.197911	0.5852689999999999	0.6734359999999999	2.3500389999999998	0.493882	AUT	0.019259332983102857	0.002788	0.070207	0.0009220000000000001	neutron	pi-	solid	0.0032328486748641797
206	11.0	0.286139	0.468102	0.669103	2.7626880000000003	0.47193	AUT	0.02236274451176904	0.028718	0.070207	0.000938	neutron	pi-	solid	0.028776176510801676
207	11.0	0.182704	0.626101	0.673423	2.325956	0.754088	AUT	0.022699804622633227	0.0043479999999999994	0.070207	0.000921	neutron	pi-	solid	0.0047215651497108276
208	11.0	0.25152800000000003	0.6440859999999999	0.378537	3.3436730000000003	0.23939499999999997	AUT	-0.0006754821230762547	0.004302	0.070207	0.001067	neutron	pi-	solid	0.00443259991374311
209	11.0	0.287752	0.6424890000000001	0.37788099999999997	3.81375	0.22902600000000004	AUT	0.0004895053041922595	0.005964	0.070207	0.00109	neutron	pi-	solid	0.006062885210029355
