i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
297	11.0	0.183362	0.6112489999999999	0.424238	2.310038	0.484285	AUT	-0.006561932091694873	0.006478	0.070207	0.001005	neutron	pi-	solid	0.006478
298	11.0	0.217842	0.544534	0.424066	2.443917	0.486828	AUT	-0.0023172029826811465	0.009231999999999999	0.070207	0.001025	neutron	pi-	solid	0.009231999999999999
299	11.0	0.268311	0.449432	0.424105	2.475682	0.488208	AUT	0.0023654281931840752	0.0059039999999999995	0.070207	0.00105	neutron	pi-	solid	0.0059039999999999995
300	11.0	0.334356	0.377053	0.424015	2.5993720000000002	0.48575799999999997	AUT	0.004683748698640399	0.01523	0.070207	0.00108	neutron	pi-	solid	0.01523
301	11.0	0.176853	0.625599	0.424177	2.256783	0.685783	AUT	-0.009776028545518683	0.003462	0.070207	0.0010019999999999999	neutron	pi-	solid	0.003462
302	11.0	0.260843	0.46833400000000003	0.423663	2.493426	0.683132	AUT	0.0023492593168608833	0.005104999999999999	0.070207	0.001047	neutron	pi-	solid	0.005104999999999999
303	11.0	0.2001	0.588867	0.426066	2.3739529999999998	0.8797530000000001	AUT	-0.006725923799729056	0.006298	0.070207	0.001015	neutron	pi-	solid	0.006298
304	11.0	0.190582	0.57584	0.473282	2.252364	0.134664	AUT	-0.0009500276889543753	0.0024980000000000002	0.070207	0.0009960000000000001	neutron	pi-	solid	0.0024980000000000002
305	11.0	0.232307	0.503189	0.473504	2.409646	0.125054	AUT	0.0005064621096684673	0.002617	0.070207	0.001017	neutron	pi-	solid	0.002617
306	11.0	0.27419099999999996	0.441855	0.47350299999999995	2.494094	0.125252	AUT	0.00143469429516265	0.0026100000000000003	0.070207	0.001036	neutron	pi-	solid	0.0026100000000000003
307	11.0	0.32979200000000003	0.385646	0.473152	2.621336	0.13867000000000002	AUT	0.0020825986742397627	0.005321	0.070207	0.001058	neutron	pi-	solid	0.005321
308	11.0	0.159867	0.657833	0.47328000000000003	2.1629099999999997	0.31041399999999997	AUT	-0.0050449781606886	0.002475	0.070207	0.000983	neutron	pi-	solid	0.002475
309	11.0	0.188749	0.590548	0.473592	2.2990909999999998	0.300338	AUT	-0.0022605597578963547	0.0026579999999999998	0.070207	0.000995	neutron	pi-	solid	0.0026579999999999998
310	11.0	0.212639	0.552516	0.473862	2.423645	0.295034	AUT	-0.00026688531388823394	0.0032869999999999996	0.070207	0.001007	neutron	pi-	solid	0.0032869999999999996
311	11.0	0.24072800000000003	0.502273	0.47397100000000003	2.4919029999999998	0.29131599999999996	AUT	0.0016542680305448752	0.004692	0.070207	0.001021	neutron	pi-	solid	0.004692
312	11.0	0.28329	0.42340200000000006	0.47400600000000004	2.468391	0.289453	AUT	0.0035738073090831493	0.0034219999999999997	0.070207	0.001039	neutron	pi-	solid	0.0034219999999999997
313	11.0	0.338902	0.374338	0.47395200000000004	2.616182	0.29084699999999997	AUT	0.004309364908650886	0.005063000000000001	0.070207	0.00106	neutron	pi-	solid	0.005063000000000001
314	11.0	0.15724100000000002	0.6709069999999999	0.47389799999999993	2.169708	0.49158900000000005	AUT	-0.007975432319323284	0.002725	0.070207	0.000982	neutron	pi-	solid	0.002725
315	11.0	0.19537100000000002	0.5882430000000001	0.47424099999999997	2.3670709999999997	0.485804	AUT	-0.0026010573262515305	0.005954999999999999	0.070207	0.000999	neutron	pi-	solid	0.005954999999999999
316	11.0	0.24400100000000002	0.494299	0.474026	2.476094	0.488731	AUT	0.0029601770632357864	0.007885	0.070207	0.0010220000000000001	neutron	pi-	solid	0.007885
317	11.0	0.31454699999999997	0.393679	0.473804	2.547415	0.484465	AUT	0.006651877581534549	0.009637	0.070207	0.001052	neutron	pi-	solid	0.009637
318	11.0	0.182859	0.6148279999999999	0.47440600000000005	2.284695	0.683955	AUT	-0.005552177852491185	0.005082	0.070207	0.000993	neutron	pi-	solid	0.005082
319	11.0	0.268996	0.457162	0.47372600000000004	2.5220990000000003	0.680455	AUT	0.006290733696500241	0.007926	0.070207	0.001034	neutron	pi-	solid	0.007926
320	11.0	0.197076	0.591514	0.474811	2.353275	0.9026059999999999	AUT	-0.003551346816481951	0.004157	0.070207	0.001	neutron	pi-	solid	0.004157
321	11.0	0.202409	0.552972	0.523413	2.293836	0.131994	AUT	0.0004982146984698111	0.002478	0.070207	0.000986	neutron	pi-	solid	0.002478
322	11.0	0.260762	0.461517	0.523482	2.4743619999999997	0.125725	AUT	0.002107374173857074	0.0025629999999999997	0.070207	0.001011	neutron	pi-	solid	0.0025629999999999997
323	11.0	0.324162	0.3907	0.523158	2.609432	0.138149	AUT	0.0029236216673770646	0.0055130000000000005	0.070207	0.001033	neutron	pi-	solid	0.0055130000000000005
324	11.0	0.168071	0.636134	0.523428	2.195779	0.309762	AUT	-0.002158585776190365	0.002439	0.070207	0.000973	neutron	pi-	solid	0.002439
325	11.0	0.204875	0.561227	0.52367	2.370679	0.298583	AUT	0.0012786587789120445	0.0028420000000000003	0.070207	0.0009880000000000002	neutron	pi-	solid	0.0028420000000000003
326	11.0	0.24089899999999997	0.500418	0.52384	2.482279	0.292785	AUT	0.0037869270302811624	0.00391	0.070207	0.001003	neutron	pi-	solid	0.00391
327	11.0	0.299579	0.405387	0.523918	2.494765	0.291653	AUT	0.005885951020154433	0.0028079999999999997	0.070207	0.001024	neutron	pi-	solid	0.0028079999999999997
328	11.0	0.369051	0.365904	0.52362	2.786855	0.297879	AUT	0.0056992698867027675	0.015831	0.070207	0.001045	neutron	pi-	solid	0.015831
329	11.0	0.162911	0.656161	0.523828	2.196053	0.493209	AUT	-0.004021741323041429	0.00267	0.070207	0.0009720000000000001	neutron	pi-	solid	0.00267
330	11.0	0.21108600000000002	0.5592550000000001	0.524173	2.427393	0.487638	AUT	0.002766741446223521	0.006242	0.070207	0.00099	neutron	pi-	solid	0.006242
331	11.0	0.283672	0.433613	0.5236569999999999	2.515971	0.485202	AUT	0.008715580991118882	0.006502	0.070207	0.001019	neutron	pi-	solid	0.006502
332	11.0	0.189324	0.602842	0.524378	2.308189	0.6845600000000001	AUT	-8.623770879362359e-05	0.005273	0.070207	0.000982	neutron	pi-	solid	0.005273
333	11.0	0.279093	0.44991800000000004	0.523266	2.5855040000000002	0.6750079999999999	AUT	0.010841033452497678	0.014886000000000002	0.070207	0.001019	neutron	pi-	solid	0.014886000000000002
334	11.0	0.191942	0.602973	0.5244939999999999	2.34231	0.9212629999999999	AUT	0.0004315723375612734	0.003904	0.070207	0.000983	neutron	pi-	solid	0.003904
335	11.0	0.215669	0.52986	0.573549	2.335789	0.130326	AUT	0.0022895256573171887	0.0024519999999999998	0.070207	0.000973	neutron	pi-	solid	0.0024519999999999998
336	11.0	0.290137	0.426501	0.5734060000000001	2.5393630000000003	0.130875	AUT	0.003764525420009653	0.003332	0.070207	0.000997	neutron	pi-	solid	0.003332
337	11.0	0.177452	0.613815	0.573417	2.233333	0.308334	AUT	0.0017989404735580094	0.00242	0.070207	0.0009599999999999999	neutron	pi-	solid	0.00242
338	11.0	0.226543	0.524278	0.573851	2.444589	0.29592199999999996	AUT	0.005800710577847277	0.003083	0.070207	0.000977	neutron	pi-	solid	0.003083
339	11.0	0.2951	0.416034	0.573376	2.515666	0.292098	AUT	0.008228768189574591	0.0027199999999999998	0.070207	0.000998	neutron	pi-	solid	0.0027199999999999998
340	11.0	0.17104	0.636997	0.573821	2.23412	0.494371	AUT	0.0017576974477236183	0.002637	0.070207	0.000959	neutron	pi-	solid	0.002637
341	11.0	0.240317	0.504825	0.5738850000000001	2.474853	0.48839899999999997	AUT	0.010265634151886829	0.0061719999999999995	0.070207	0.000981	neutron	pi-	solid	0.0061719999999999995
342	11.0	0.322793	0.405452	0.571503	2.699379	0.472704	AUT	0.012506018669602123	0.017438	0.070207	0.001007	neutron	pi-	solid	0.017438
343	11.0	0.178483	0.625319	0.574415	2.2740110000000002	0.741049	AUT	0.003901481070326492	0.004545	0.070207	0.0009609999999999999	neutron	pi-	solid	0.004545
344	11.0	0.252269	0.495987	0.573329	2.5714490000000003	0.7118479999999999	AUT	0.014486004114674808	0.011048	0.070207	0.000986	neutron	pi-	solid	0.011048
345	11.0	0.23615500000000003	0.499429	0.6233420000000001	2.392602	0.130064	AUT	0.004546402043846539	0.0024	0.070207	0.0009550000000000001	neutron	pi-	solid	0.0024
346	11.0	0.333175	0.396093	0.621351	2.7219919999999997	0.139796	AUT	0.005284832400329083	0.012422	0.070207	0.000977	neutron	pi-	solid	0.012422
347	11.0	0.188877	0.59018	0.623463	2.280488	0.306872	AUT	0.0069566416627137	0.002415	0.070207	0.000944	neutron	pi-	solid	0.002415
348	11.0	0.26491	0.46280699999999997	0.623233	2.505154	0.29279299999999997	AUT	0.010951179043675041	0.0027140000000000003	0.070207	0.0009630000000000001	neutron	pi-	solid	0.0027140000000000003
349	11.0	0.360087	0.387531	0.614155	2.879956	0.271876	AUT	0.008972155404159741	0.038201	0.070207	0.000985	neutron	pi-	solid	0.038201
350	11.0	0.181579	0.615256	0.623797	2.283805	0.495014	AUT	0.009494994017650825	0.002682	0.070207	0.000942	neutron	pi-	solid	0.002682
351	11.0	0.255944	0.48348800000000003	0.6231140000000001	2.535891	0.486117	AUT	0.016604391727179358	0.008773	0.070207	0.0009609999999999999	neutron	pi-	solid	0.008773
352	11.0	0.187681	0.611168	0.624028	2.326221	0.7373890000000001	AUT	0.013541890450127533	0.00448	0.070207	0.000944	neutron	pi-	solid	0.00448
353	11.0	0.277134	0.48357700000000003	0.620494	2.7638849999999997	0.671504	AUT	0.021471767988001884	0.042144	0.070207	0.0009689999999999999	neutron	pi-	solid	0.042144
354	11.0	0.194037	0.574918	0.673459	2.282829	0.258767	AUT	0.010709641958655453	0.0023420000000000003	0.070207	0.000921	neutron	pi-	solid	0.0023420000000000003
355	11.0	0.260361	0.471265	0.6725770000000001	2.519277	0.22424299999999997	AUT	0.011652044962192775	0.00253	0.070207	0.000932	neutron	pi-	solid	0.00253
356	11.0	0.197949	0.585368	0.673477	2.3513509999999997	0.49410699999999996	AUT	0.019277533990047443	0.002821	0.070207	0.0009220000000000001	neutron	pi-	solid	0.002821
357	11.0	0.28520500000000004	0.46892	0.669175	2.7584169999999997	0.472717	AUT	0.022408345092484565	0.028135000000000004	0.070207	0.000938	neutron	pi-	solid	0.028135000000000004
358	11.0	0.182874	0.625602	0.6734060000000001	2.326451	0.753895	AUT	0.02272348421763912	0.004427	0.070207	0.000921	neutron	pi-	solid	0.004427
359	11.0	0.25400100000000003	0.611445	0.323259	3.201996	0.12848099999999998	AUT	-0.0008463708653086818	0.0041659999999999996	0.070207	0.001088	neutron	pi-	solid	0.0041659999999999996
360	11.0	0.280082	0.578228	0.323525	3.342088	0.122583	AUT	-0.00033849869320839147	0.004338	0.070207	0.001105	neutron	pi-	solid	0.004338
361	11.0	0.30039699999999997	0.5431020000000001	0.32360500000000003	3.366223	0.11789000000000001	AUT	-6.276547368981609e-05	0.004547	0.070207	0.001116	neutron	pi-	solid	0.004547
362	11.0	0.322832	0.5056069999999999	0.323706	3.36794	0.115434	AUT	0.00013494209488467527	0.004529999999999999	0.070207	0.0011279999999999999	neutron	pi-	solid	0.004529999999999999
363	11.0	0.348966	0.475944	0.323481	3.42706	0.11848399999999999	AUT	0.00025893926535856896	0.004379	0.070207	0.001141	neutron	pi-	solid	0.004379
364	11.0	0.381648	0.443813	0.323246	3.4936309999999997	0.126845	AUT	0.00029993928591204793	0.004425	0.070207	0.0011560000000000001	neutron	pi-	solid	0.004425
365	11.0	0.423576	0.415775	0.322876	3.634143	0.138932	AUT	0.00018799095894249756	0.008858	0.070207	0.0011769999999999999	neutron	pi-	solid	0.008858
366	11.0	0.247693	0.628149	0.324065	3.208736	0.288137	AUT	-0.002178635337453311	0.00609	0.070207	0.001083	neutron	pi-	solid	0.00609
367	11.0	0.27282	0.601353	0.323965	3.385877	0.288507	AUT	-0.00106291447194655	0.008884999999999999	0.070207	0.001101	neutron	pi-	solid	0.008884999999999999
368	11.0	0.29329299999999997	0.567351	0.324006	3.432691	0.288699	AUT	-0.0003564300444488019	0.012147	0.070207	0.001113	neutron	pi-	solid	0.012147
369	11.0	0.319668	0.511421	0.323913	3.372103	0.290233	AUT	0.00028316156335564006	0.013505000000000001	0.070207	0.001126	neutron	pi-	solid	0.013505000000000001
370	11.0	0.352	0.470762	0.323993	3.4184669999999997	0.289418	AUT	0.0006545945416731322	0.009848	0.070207	0.001142	neutron	pi-	solid	0.009848
371	11.0	0.389705	0.431882	0.324173	3.4711489999999996	0.286976	AUT	0.0006616806202769835	0.008342	0.070207	0.001159	neutron	pi-	solid	0.008342
372	11.0	0.431338	0.41158599999999995	0.324178	3.664111	0.285451	AUT	0.0003200005927490548	0.013078	0.070207	0.00118	neutron	pi-	solid	0.013078
373	11.0	0.263345	0.6086010000000001	0.32391	3.301827	0.48618100000000003	AUT	-0.002367765165610926	0.00926	0.070207	0.001094	neutron	pi-	solid	0.00926
374	11.0	0.31340999999999997	0.524001	0.323799	3.3803980000000005	0.487238	AUT	0.00025713698923974783	0.008179	0.070207	0.001123	neutron	pi-	solid	0.008179
375	11.0	0.382254	0.441542	0.323763	3.472683	0.488716	AUT	0.001123576311047126	0.011932	0.070207	0.0011560000000000001	neutron	pi-	solid	0.011932
376	11.0	0.45006599999999997	0.409317	0.323901	3.802525	0.486112	AUT	0.0001622505949646654	0.083983	0.070207	0.00119	neutron	pi-	solid	0.083983
377	11.0	0.302248	0.546296	0.324655	3.361022	0.673628	AUT	-0.00017370537976353888	0.009446	0.070207	0.001115	neutron	pi-	solid	0.009446
378	11.0	0.40026	0.43763900000000006	0.324316	3.6134769999999996	0.652818	AUT	0.0012619930244440758	0.083561	0.070207	0.001165	neutron	pi-	solid	0.083561
379	11.0	0.261378	0.600867	0.37330100000000005	3.236652	0.12780899999999998	AUT	-0.0001879569940580274	0.004079	0.070207	0.001073	neutron	pi-	solid	0.004079
380	11.0	0.29439699999999996	0.553242	0.373485	3.3593940000000004	0.122083	AUT	0.0003462484525652328	0.004243	0.070207	0.001091	neutron	pi-	solid	0.004243
381	11.0	0.325307	0.502881	0.3736	3.3743339999999997	0.11962300000000001	AUT	0.0006109789929637529	0.0043219999999999995	0.070207	0.001106	neutron	pi-	solid	0.0043219999999999995
382	11.0	0.36490300000000003	0.46136099999999997	0.373352	3.4713870000000004	0.125195	AUT	0.0007264942195968996	0.0041719999999999995	0.070207	0.001123	neutron	pi-	solid	0.0041719999999999995
383	11.0	0.414721	0.420921	0.373033	3.600941	0.13964200000000002	AUT	0.0006109104040966216	0.008246999999999999	0.070207	0.001143	neutron	pi-	solid	0.008246999999999999
384	11.0	0.251949	0.6220439999999999	0.373816	3.231552	0.292084	AUT	-0.0008820534577198551	0.005189	0.070207	0.001068	neutron	pi-	solid	0.005189
385	11.0	0.281595	0.589314	0.374052	3.4238269999999997	0.290121	AUT	0.0003948218373536761	0.007663	0.070207	0.001085	neutron	pi-	solid	0.007663
386	11.0	0.311566	0.5271140000000001	0.373861	3.385647	0.289612	AUT	0.0012291894918190027	0.011681	0.070207	0.0011	neutron	pi-	solid	0.011681
387	11.0	0.351721	0.470624	0.37404	3.413332	0.288517	AUT	0.00166200783439907	0.007026999999999999	0.070207	0.001117	neutron	pi-	solid	0.007026999999999999
388	11.0	0.401625	0.42418	0.374015	3.512541	0.28694400000000003	AUT	0.0014128528862953963	0.006184	0.070207	0.001137	neutron	pi-	solid	0.006184
389	11.0	0.452029	0.409017	0.37406999999999996	3.816328	0.287306	AUT	0.0006959084547081992	0.026447000000000002	0.070207	0.001159	neutron	pi-	solid	0.026447000000000002
390	11.0	0.269728	0.599301	0.374194	3.3265849999999997	0.485522	AUT	-7.244619838783001e-05	0.014734	0.070207	0.001078	neutron	pi-	solid	0.014734
391	11.0	0.340482	0.486335	0.37404899999999996	3.402429	0.486922	AUT	0.002616611056512194	0.010143000000000001	0.070207	0.001112	neutron	pi-	solid	0.010143000000000001
392	11.0	0.41348	0.417853	0.374031	3.5639220000000003	0.486046	AUT	0.002076157333367415	0.025927999999999996	0.070207	0.001142	neutron	pi-	solid	0.025927999999999996
393	11.0	0.301399	0.5477069999999999	0.37447800000000003	3.360849	0.712966	AUT	0.002266192508471124	0.006125	0.070207	0.001093	neutron	pi-	solid	0.006125
394	11.0	0.401037	0.43962299999999993	0.373288	3.6373279999999997	0.660547	AUT	0.0029432975085102674	0.062023	0.070207	0.0011380000000000001	neutron	pi-	solid	0.062023
395	11.0	0.270135	0.5876779999999999	0.423249	3.269294	0.127468	AUT	0.0005897946577465373	0.004014	0.070207	0.00106	neutron	pi-	solid	0.004014
396	11.0	0.315346	0.517475	0.423563	3.363403	0.12256900000000001	AUT	0.0011129876632641955	0.004145	0.070207	0.00108	neutron	pi-	solid	0.004145
397	11.0	0.37378	0.45468000000000003	0.423397	3.4970160000000003	0.129378	AUT	0.0012271159711374844	0.004151	0.070207	0.001102	neutron	pi-	solid	0.004151
398	11.0	0.447049	0.411274	0.422824	3.794914	0.15157	AUT	0.0008032432978588565	0.049101	0.070207	0.0011279999999999999	neutron	pi-	solid	0.049101
399	11.0	0.256873	0.61532	0.423795	3.258195	0.29439499999999996	AUT	0.0007337085016603389	0.0048200000000000005	0.070207	0.001053	neutron	pi-	solid	0.0048200000000000005
400	11.0	0.29444699999999996	0.562742	0.42387700000000006	3.414856	0.291558	AUT	0.00215022989807393	0.007714	0.070207	0.001072	neutron	pi-	solid	0.007714
401	11.0	0.340909	0.482857	0.423969	3.3921639999999997	0.288655	AUT	0.002808686793108742	0.006067	0.070207	0.00109	neutron	pi-	solid	0.006067
402	11.0	0.402366	0.425629	0.42388100000000006	3.52885	0.289786	AUT	0.0023587163897031077	0.005522	0.070207	0.001111	neutron	pi-	solid	0.005522
403	11.0	0.27602600000000005	0.588568	0.424191	3.336962	0.485921	AUT	0.002508073376613462	0.016068	0.070207	0.001062	neutron	pi-	solid	0.016068
404	11.0	0.368967	0.45736499999999997	0.424091	3.4603879999999996	0.486088	AUT	0.004419427292201133	0.010498	0.070207	0.001099	neutron	pi-	solid	0.010498
405	11.0	0.306289	0.543924	0.42431	3.3835260000000003	0.72597	AUT	0.005367482638591559	0.005894	0.070207	0.001074	neutron	pi-	solid	0.005894
406	11.0	0.280995	0.5696399999999999	0.473423	3.290753	0.127682	AUT	0.0015044947757666437	0.0039310000000000005	0.070207	0.001045	neutron	pi-	solid	0.0039310000000000005
407	11.0	0.354094	0.47421499999999994	0.47340299999999996	3.450565	0.126979	AUT	0.001853727042769568	0.003971	0.070207	0.0010710000000000001	neutron	pi-	solid	0.003971
408	11.0	0.43662799999999996	0.41464799999999996	0.472886	3.736395	0.15166500000000002	AUT	0.0014088268121466233	0.037636	0.070207	0.0010949999999999998	neutron	pi-	solid	0.037636
409	11.0	0.264574	0.605224	0.47385299999999997	3.2990720000000002	0.296692	AUT	0.0027868784947279565	0.004594	0.070207	0.001038	neutron	pi-	solid	0.004594
410	11.0	0.3179	0.5178020000000001	0.473919	3.3866940000000003	0.290306	AUT	0.004122387741957334	0.006272	0.070207	0.00106	neutron	pi-	solid	0.006272
411	11.0	0.391072	0.435288	0.473839	3.503048	0.292923	AUT	0.0037042907928158636	0.0046689999999999995	0.070207	0.0010810000000000001	neutron	pi-	solid	0.0046689999999999995
412	11.0	0.28525900000000004	0.573059	0.474179	3.3456900000000003	0.486788	AUT	0.005569751224684326	0.012392	0.070207	0.001047	neutron	pi-	solid	0.012392
413	11.0	0.3818	0.444762	0.47382799999999997	3.4921900000000003	0.48391999999999996	AUT	0.006073578836764868	0.013094	0.070207	0.0010789999999999999	neutron	pi-	solid	0.013094
414	11.0	0.301238	0.5517	0.474132	3.380792	0.732587	AUT	0.008423502011637213	0.007232	0.070207	0.001052	neutron	pi-	solid	0.007232
415	11.0	0.296213	0.546855	0.523567	3.3189830000000002	0.127216	AUT	0.0025796012118435513	0.003896	0.070207	0.0010279999999999998	neutron	pi-	solid	0.003896
416	11.0	0.379623	0.452007	0.523271	3.531489	0.13330999999999998	AUT	0.0025060733881538738	0.006319	0.070207	0.001051	neutron	pi-	solid	0.006319
417	11.0	0.2739	0.589504	0.523751	3.321274	0.296513	AUT	0.00528650724583879	0.004548	0.070207	0.001021	neutron	pi-	solid	0.004548
418	11.0	0.35197399999999995	0.47186300000000003	0.523794	3.411178	0.29273699999999997	AUT	0.005866611275904605	0.004227000000000001	0.070207	0.001044	neutron	pi-	solid	0.004227000000000001
419	11.0	0.42409399999999997	0.413167	0.523435	3.6162339999999995	0.299606	AUT	0.004287197003654352	0.012594	0.070207	0.001059	neutron	pi-	solid	0.012594
420	11.0	0.297045	0.555774	0.524087	3.361445	0.48795900000000003	AUT	0.009155201452884554	0.009373000000000001	0.070207	0.0010279999999999998	neutron	pi-	solid	0.009373000000000001
421	11.0	0.396919	0.43500200000000006	0.522724	3.5603580000000004	0.476051	AUT	0.007610066025268697	0.017998	0.070207	0.0010539999999999998	neutron	pi-	solid	0.017998
422	11.0	0.29594899999999996	0.560416	0.523877	3.380582	0.734386	AUT	0.012237452493114311	0.010215	0.070207	0.0010279999999999998	neutron	pi-	solid	0.010215
423	11.0	0.271694	0.588604	0.5736100000000001	3.2919	0.238844	AUT	0.006488068892175531	0.003896	0.070207	0.000995	neutron	pi-	solid	0.003896
424	11.0	0.329488	0.499875	0.573451	3.39068	0.222505	AUT	0.006389056703617159	0.004044	0.070207	0.00101	neutron	pi-	solid	0.004044
425	11.0	0.393757	0.436982	0.572693	3.5458589999999997	0.246214	AUT	0.005729858561992882	0.005704	0.070207	0.0010199999999999999	neutron	pi-	solid	0.005704
426	11.0	0.287506	0.569923	0.574025	3.3510660000000003	0.5505680000000001	AUT	0.014138757046551192	0.009219	0.070207	0.000999	neutron	pi-	solid	0.009219
427	11.0	0.37338899999999997	0.461639	0.5721390000000001	3.553529	0.5011680000000001	AUT	0.011741523162548178	0.015328999999999999	0.070207	0.001018	neutron	pi-	solid	0.015328999999999999
428	11.0	0.28405	0.567404	0.623447	3.309081	0.235815	AUT	0.009309050065423223	0.0038229999999999996	0.070207	0.0009689999999999999	neutron	pi-	solid	0.0038229999999999996
429	11.0	0.36015199999999997	0.46958599999999995	0.622578	3.4817080000000002	0.231947	AUT	0.00814636568210086	0.00446	0.070207	0.0009789999999999998	neutron	pi-	solid	0.00446
430	11.0	0.292621	0.56722	0.623296	3.384898	0.565701	AUT	0.01989624321572059	0.008029000000000001	0.070207	0.0009699999999999999	neutron	pi-	solid	0.008029000000000001
431	11.0	0.30293400000000004	0.542281	0.6729689999999999	3.356269	0.23460599999999998	AUT	0.01222554744463913	0.003654	0.070207	0.000936	neutron	pi-	solid	0.003654
432	11.0	0.390262	0.469444	0.666145	3.780873	0.20124	AUT	0.00782758527283489	0.018746000000000002	0.070207	0.0009429999999999999	neutron	pi-	solid	0.018746000000000002
433	11.0	0.281619	0.5862930000000001	0.672517	3.3823980000000002	0.559483	AUT	0.026195564228426855	0.009099	0.070207	0.000935	neutron	pi-	solid	0.009099
434	11.0	0.31735	0.646623	0.323203	4.233035	0.12757000000000002	AUT	4.7801725853141486e-05	0.005625	0.070207	0.001132	neutron	pi-	solid	0.005625
435	11.0	0.351441	0.6240979999999999	0.323493	4.526266000000001	0.124024	AUT	0.00023268157307640425	0.005821	0.070207	0.00115	neutron	pi-	solid	0.005821
436	11.0	0.389045	0.573643	0.32355500000000004	4.6003870000000004	0.119122	AUT	0.00024094250826254296	0.005927	0.070207	0.001168	neutron	pi-	solid	0.005927
437	11.0	0.447387	0.483279	0.323113	4.449875	0.129104	AUT	4.3243296591929834e-05	0.0069819999999999995	0.070207	0.0011949999999999999	neutron	pi-	solid	0.0069819999999999995
438	11.0	0.311298	0.6541239999999999	0.32407800000000003	4.201155	0.286708	AUT	3.6909923568806405e-07	0.008847	0.070207	0.0011279999999999999	neutron	pi-	solid	0.008847
439	11.0	0.343149	0.634868	0.32409899999999997	4.4962599999999995	0.28707699999999997	AUT	0.0004786339906645205	0.013787	0.070207	0.001146	neutron	pi-	solid	0.013787
440	11.0	0.381556	0.586545	0.323973	4.611631	0.288352	AUT	0.00060275265212624	0.019625	0.070207	0.001165	neutron	pi-	solid	0.019625
441	11.0	0.44918800000000003	0.47748999999999997	0.324024	4.412289	0.286419	AUT	8.620890923321191e-05	0.009467	0.070207	0.0011949999999999999	neutron	pi-	solid	0.009467
442	11.0	0.333068	0.639011	0.32409699999999997	4.386478	0.48461899999999997	AUT	0.0006088555240411843	0.01644	0.070207	0.00114	neutron	pi-	solid	0.01644
443	11.0	0.421075	0.5221359999999999	0.32392600000000005	4.500083999999999	0.48569300000000004	AUT	0.0006136814105046642	0.014868000000000001	0.070207	0.001182	neutron	pi-	solid	0.014868000000000001
444	11.0	0.36024	0.604424	0.32466	4.446961	0.69868	AUT	0.001355938076815623	0.011614	0.070207	0.001153	neutron	pi-	solid	0.011614
445	11.0	0.326909	0.639865	0.373266	4.313609	0.127019	AUT	0.0005985406261974487	0.00549	0.070207	0.001113	neutron	pi-	solid	0.00549
446	11.0	0.379579	0.587815	0.373325	4.596039	0.123527	AUT	0.0006536916884542396	0.005615	0.070207	0.001137	neutron	pi-	solid	0.005615
447	11.0	0.44563100000000005	0.48666000000000004	0.373179	4.463248	0.13072899999999998	AUT	0.00035038475937387647	0.008357	0.070207	0.0011619999999999998	neutron	pi-	solid	0.008357
448	11.0	0.316411	0.6501	0.373755	4.243231	0.28959	AUT	0.0011909773184374918	0.0072120000000000005	0.070207	0.001108	neutron	pi-	solid	0.0072120000000000005
449	11.0	0.357779	0.620848	0.373924	4.581283	0.288093	AUT	0.0015557943139349502	0.011956999999999999	0.070207	0.001127	neutron	pi-	solid	0.011956999999999999
450	11.0	0.43158500000000005	0.504973	0.37391399999999997	4.468021	0.28775100000000003	AUT	0.0009758373637305623	0.007051999999999999	0.070207	0.0011560000000000001	neutron	pi-	solid	0.007051999999999999
451	11.0	0.34329499999999996	0.6275470000000001	0.37406	4.431008	0.485098	AUT	0.002450568093859516	0.023041	0.070207	0.00112	neutron	pi-	solid	0.023041
452	11.0	0.44181499999999996	0.489083	0.374	4.44039	0.485124	AUT	0.0013462885832847642	0.024516	0.070207	0.00116	neutron	pi-	solid	0.024516
453	11.0	0.35780700000000004	0.6080909999999999	0.37430399999999997	4.449266000000001	0.7220840000000001	AUT	0.0035404284905483146	0.009420999999999999	0.070207	0.001126	neutron	pi-	solid	0.009420999999999999
454	11.0	0.33965	0.6296729999999999	0.423393	4.406162	0.127304	AUT	0.0012084351628234619	0.005364	0.070207	0.0010960000000000002	neutron	pi-	solid	0.005364
455	11.0	0.417968	0.529455	0.423266	4.540277	0.127827	AUT	0.0009173147783434176	0.006691	0.070207	0.001123	neutron	pi-	solid	0.006691
456	11.0	0.32321500000000003	0.645721	0.42389	4.304419	0.292952	AUT	0.002606557044070273	0.006403	0.070207	0.0010890000000000001	neutron	pi-	solid	0.006403
457	11.0	0.38704099999999997	0.575292	0.423955	4.5706739999999995	0.288998	AUT	0.0024984993787236618	0.008186	0.070207	0.001112	neutron	pi-	solid	0.008186
458	11.0	0.468325	0.453413	0.42381899999999995	4.379433000000001	0.291993	AUT	0.001088618559984843	0.013805000000000001	0.070207	0.0011380000000000001	neutron	pi-	solid	0.013805000000000001
459	11.0	0.35825	0.605916	0.424187	4.43572	0.486145	AUT	0.0043805718806039645	0.019879	0.070207	0.001101	neutron	pi-	solid	0.019879
460	11.0	0.474058	0.44862299999999994	0.423741	4.388473	0.48083400000000004	AUT	0.0015339939067201857	0.056961000000000005	0.070207	0.00114	neutron	pi-	solid	0.056961000000000005
