i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
39	11.0	0.1662	0.5534600000000001	0.431271	1.8970939999999998	0.131867	AUT	-0.0008617218151766212	0.005429	0.070207	0.00099	neutron	pi-	solid	0.005429
40	11.0	0.07752200000000001	0.700418	0.422346	1.116817	0.33157800000000004	AUT	-0.006161721496665739	0.002132	0.070207	0.000978	neutron	pi-	solid	0.002132
41	11.0	0.09085399999999999	0.652196	0.42311099999999996	1.222817	0.318707	AUT	-0.005611823458082275	0.001912	0.070207	0.000976	neutron	pi-	solid	0.001912
42	11.0	0.101258	0.638915	0.424145	1.3352760000000001	0.314812	AUT	-0.0052748720269618155	0.001873	0.070207	0.000975	neutron	pi-	solid	0.001873
43	11.0	0.112124	0.63252	0.424867	1.463891	0.31187	AUT	-0.004864670565615057	0.0018510000000000002	0.070207	0.000975	neutron	pi-	solid	0.0018510000000000002
44	11.0	0.12445	0.627896	0.42495200000000005	1.612808	0.30917100000000003	AUT	-0.004298677920652903	0.0018809999999999999	0.070207	0.000977	neutron	pi-	solid	0.0018809999999999999
45	11.0	0.14019	0.6047640000000001	0.42563199999999995	1.748832	0.305193	AUT	-0.0034424403850844914	0.0019199999999999998	0.070207	0.000981	neutron	pi-	solid	0.0019199999999999998
46	11.0	0.160932	0.566104	0.428929	1.8783310000000002	0.29738600000000004	AUT	-0.0022259627749710883	0.003218	0.070207	0.000989	neutron	pi-	solid	0.003218
47	11.0	0.067326	0.7851739999999999	0.423074	1.088288	0.504618	AUT	-0.00951667222147702	0.00186	0.070207	0.000981	neutron	pi-	solid	0.00186
48	11.0	0.078196	0.719973	0.423599	1.1614879999999999	0.498584	AUT	-0.009082701651611276	0.0019039999999999999	0.070207	0.0009789999999999998	neutron	pi-	solid	0.0019039999999999999
49	11.0	0.086515	0.689188	0.42375100000000004	1.23052	0.494443	AUT	-0.008724379812632108	0.0019309999999999998	0.070207	0.000977	neutron	pi-	solid	0.0019309999999999998
50	11.0	0.09486699999999999	0.675268	0.424075	1.322149	0.492518	AUT	-0.008406109238870089	0.002026	0.070207	0.000976	neutron	pi-	solid	0.002026
51	11.0	0.10401800000000001	0.665091	0.42466800000000005	1.427926	0.49071800000000004	AUT	-0.007956643929412338	0.002117	0.070207	0.000976	neutron	pi-	solid	0.002117
52	11.0	0.115223	0.657404	0.424926	1.563412	0.489403	AUT	-0.007269574158700392	0.002204	0.070207	0.000976	neutron	pi-	solid	0.002204
53	11.0	0.130215	0.640312	0.425308	1.719815	0.48703100000000005	AUT	-0.006141178572504719	0.002546	0.070207	0.0009789999999999998	neutron	pi-	solid	0.002546
54	11.0	0.152335	0.587026	0.42745600000000006	1.841982	0.484947	AUT	-0.004230902807806823	0.007885	0.070207	0.000986	neutron	pi-	solid	0.007885
55	11.0	0.068084	0.78868	0.42413100000000004	1.1048879999999999	0.688778	AUT	-0.01223592981229856	0.001918	0.070207	0.00098	neutron	pi-	solid	0.001918
56	11.0	0.083745	0.716931	0.42453	1.238106	0.683955	AUT	-0.011618250080784698	0.002003	0.070207	0.000978	neutron	pi-	solid	0.002003
57	11.0	0.10084299999999999	0.680864	0.42507399999999995	1.416231	0.683556	AUT	-0.010676673120485307	0.002098	0.070207	0.000976	neutron	pi-	solid	0.002098
58	11.0	0.130313	0.6343770000000001	0.426134	1.696894	0.685106	AUT	-0.007987105491318196	0.002313	0.070207	0.00098	neutron	pi-	solid	0.002313
59	11.0	0.094409	0.715016	0.42663999999999996	1.362174	0.8688520000000001	AUT	-0.012980729475593436	0.001923	0.070207	0.0009789999999999998	neutron	pi-	solid	0.001923
60	11.0	0.168943	0.549878	0.433621	1.9162810000000001	0.8691549999999999	AUT	-0.00412263497986989	0.051637999999999996	0.070207	0.000991	neutron	pi-	solid	0.051637999999999996
61	11.0	0.127269	0.555833	0.47445299999999996	1.4549370000000001	0.144874	AUT	-0.0013989857365962082	0.0019190000000000001	0.070207	0.0009689999999999999	neutron	pi-	solid	0.0019190000000000001
62	11.0	0.172559	0.514405	0.477796	1.828882	0.128593	AUT	-0.00012645323064193153	0.003331	0.070207	0.000982	neutron	pi-	solid	0.003331
63	11.0	0.083629	0.667868	0.47264799999999996	1.148873	0.328982	AUT	-0.005295300006623459	0.002124	0.070207	0.000973	neutron	pi-	solid	0.002124
64	11.0	0.101508	0.624972	0.47313	1.308833	0.316634	AUT	-0.004443304907314635	0.001866	0.070207	0.0009689999999999999	neutron	pi-	solid	0.001866
65	11.0	0.115897	0.60239	0.47344899999999995	1.440732	0.311277	AUT	-0.0036942067046140115	0.001866	0.070207	0.000968	neutron	pi-	solid	0.001866
66	11.0	0.13021300000000002	0.585368	0.474498	1.572802	0.30632	AUT	-0.0028436248709247294	0.001875	0.070207	0.0009689999999999999	neutron	pi-	solid	0.001875
67	11.0	0.148991	0.557551	0.475141	1.7131599999999998	0.30116	AUT	-0.0017014036546171528	0.001984	0.070207	0.000973	neutron	pi-	solid	0.001984
68	11.0	0.174769	0.5160359999999999	0.477491	1.8588490000000002	0.29244499999999995	AUT	-0.00018675275280608946	0.003991	0.070207	0.000983	neutron	pi-	solid	0.003991
69	11.0	0.071022	0.758411	0.47307	1.107725	0.50739	AUT	-0.008637304043928058	0.00187	0.070207	0.000976	neutron	pi-	solid	0.00187
70	11.0	0.08455	0.688539	0.473628	1.201022	0.499362	AUT	-0.007819519015112011	0.00187	0.070207	0.000973	neutron	pi-	solid	0.00187
71	11.0	0.095571	0.6644479999999999	0.47379799999999994	1.310402	0.495151	AUT	-0.007183038690426549	0.0019149999999999998	0.070207	0.0009699999999999999	neutron	pi-	solid	0.0019149999999999998
72	11.0	0.10747999999999999	0.645637	0.473988	1.431976	0.493047	AUT	-0.006375704958180456	0.002041	0.070207	0.0009689999999999999	neutron	pi-	solid	0.002041
73	11.0	0.12135599999999999	0.626736	0.47425200000000006	1.56954	0.491079	AUT	-0.005240768667273139	0.002229	0.070207	0.0009689999999999999	neutron	pi-	solid	0.002229
74	11.0	0.14084000000000002	0.587349	0.475157	1.704553	0.48756499999999997	AUT	-0.0034149352333774008	0.003022	0.070207	0.0009720000000000001	neutron	pi-	solid	0.003022
75	11.0	0.170525	0.524126	0.477209	1.8411279999999999	0.487734	AUT	-0.0006651809178449196	0.018088999999999997	0.070207	0.000981	neutron	pi-	solid	0.018088999999999997
76	11.0	0.070564	0.7715380000000001	0.473821	1.119173	0.6920270000000001	AUT	-0.011047446535267054	0.001948	0.070207	0.000977	neutron	pi-	solid	0.001948
77	11.0	0.088977	0.698708	0.47429899999999997	1.281998	0.687082	AUT	-0.009880124991220395	0.0021969999999999997	0.070207	0.0009720000000000001	neutron	pi-	solid	0.0021969999999999997
78	11.0	0.110535	0.654741	0.474499	1.491578	0.685318	AUT	-0.007984645085971458	0.002441	0.070207	0.0009689999999999999	neutron	pi-	solid	0.002441
79	11.0	0.144404	0.578383	0.47577600000000003	1.7118669999999998	0.686587	AUT	-0.003965909720950319	0.003415	0.070207	0.000973	neutron	pi-	solid	0.003415
80	11.0	0.085727	0.726909	0.475483	1.2676370000000001	0.8752469999999999	AUT	-0.011715863606534796	0.001855	0.070207	0.000973	neutron	pi-	solid	0.001855
81	11.0	0.139708	0.588612	0.476366	1.682898	0.8757870000000001	AUT	-0.005188692776253001	0.003788	0.070207	0.0009720000000000001	neutron	pi-	solid	0.003788
82	11.0	0.139226	0.525674	0.523907	1.499684	0.138493	AUT	-0.0003168189689394514	0.001842	0.070207	0.0009609999999999999	neutron	pi-	solid	0.001842
83	11.0	0.189426	0.468721	0.526913	1.8294810000000001	0.126576	AUT	0.001041982555505714	0.0035189999999999996	0.070207	0.000975	neutron	pi-	solid	0.0035189999999999996
84	11.0	0.090535	0.641754	0.5228659999999999	1.194891	0.325882	AUT	-0.003912603704565017	0.002054	0.070207	0.0009660000000000001	neutron	pi-	solid	0.002054
85	11.0	0.11481199999999998	0.597112	0.5233369999999999	1.413969	0.313618	AUT	-0.002428098134611477	0.001819	0.070207	0.0009599999999999999	neutron	pi-	solid	0.001819
86	11.0	0.135545	0.56053	0.5237069999999999	1.566645	0.305636	AUT	-0.0010127467748923258	0.001857	0.070207	0.0009599999999999999	neutron	pi-	solid	0.001857
87	11.0	0.162279	0.512849	0.524771	1.714236	0.297143	AUT	0.0007593824653525576	0.002207	0.070207	0.0009660000000000001	neutron	pi-	solid	0.002207
88	11.0	0.19758900000000001	0.461678	0.5278609999999999	1.880769	0.29091	AUT	0.0027607355426904866	0.012022	0.070207	0.000978	neutron	pi-	solid	0.012022
89	11.0	0.075535	0.727887	0.523217	1.129327	0.509202	AUT	-0.007056175938257611	0.001875	0.070207	0.0009710000000000001	neutron	pi-	solid	0.001875
90	11.0	0.092748	0.662786	0.5236460000000001	1.2681209999999998	0.499411	AUT	-0.005682469822441386	0.0018399999999999998	0.070207	0.000965	neutron	pi-	solid	0.0018399999999999998
91	11.0	0.108476	0.63632	0.523821	1.424121	0.49509200000000003	AUT	-0.004337980641201607	0.0019329999999999998	0.070207	0.000962	neutron	pi-	solid	0.0019329999999999998
92	11.0	0.12691	0.606625	0.524044	1.587567	0.49209200000000003	AUT	-0.0025069902564059253	0.00217	0.070207	0.0009599999999999999	neutron	pi-	solid	0.00217
93	11.0	0.159324	0.528863	0.525097	1.726537	0.488888	AUT	0.0008910697026381863	0.004052	0.070207	0.0009660000000000001	neutron	pi-	solid	0.004052
94	11.0	0.073664	0.751888	0.523914	1.1370879999999999	0.692992	AUT	-0.00908748971603557	0.001941	0.070207	0.0009720000000000001	neutron	pi-	solid	0.001941
95	11.0	0.096199	0.679381	0.524279	1.347351	0.687872	AUT	-0.006991270337206641	0.002262	0.070207	0.000965	neutron	pi-	solid	0.002262
96	11.0	0.127416	0.6120439999999999	0.5244310000000001	1.600285	0.686285	AUT	-0.0031278213015736556	0.0029530000000000003	0.070207	0.0009609999999999999	neutron	pi-	solid	0.0029530000000000003
97	11.0	0.174041	0.494724	0.526166	1.7703490000000002	0.6880149999999999	AUT	0.003017874813797651	0.007591	0.070207	0.0009689999999999999	neutron	pi-	solid	0.007591
98	11.0	0.084627	0.7265590000000001	0.524784	1.252887	0.882446	AUT	-0.009336005340394415	0.001953	0.070207	0.000968	neutron	pi-	solid	0.001953
99	11.0	0.140738	0.5724899999999999	0.525141	1.63983	0.881652	AUT	-0.0014320133045967584	0.002891	0.070207	0.0009630000000000001	neutron	pi-	solid	0.002891
100	11.0	0.097051	0.7044020000000001	0.5266390000000001	1.369577	1.0859020000000001	AUT	-0.008239161975669465	0.003317	0.070207	0.000967	neutron	pi-	solid	0.003317
101	11.0	0.15417999999999998	0.49735799999999997	0.573755	1.562225	0.134496	AUT	0.0011370464474396115	0.001811	0.070207	0.0009519999999999999	neutron	pi-	solid	0.001811
102	11.0	0.21475500000000003	0.42305299999999996	0.57696	1.873241	0.12499	AUT	0.0025920594165337236	0.005549	0.070207	0.000967	neutron	pi-	solid	0.005549
103	11.0	0.09877999999999999	0.618428	0.573064	1.255499	0.322519	AUT	-0.0016592531863186789	0.001972	0.070207	0.000956	neutron	pi-	solid	0.001972
104	11.0	0.131329	0.56363	0.573487	1.525172	0.30919	AUT	0.0007710127853664792	0.001812	0.070207	0.000949	neutron	pi-	solid	0.001812
105	11.0	0.166876	0.492779	0.5742229999999999	1.690132	0.297218	AUT	0.0032886011183975617	0.0022559999999999998	0.070207	0.000953	neutron	pi-	solid	0.0022559999999999998
106	11.0	0.212094	0.42612799999999995	0.577121	1.862838	0.291575	AUT	0.005772995146932261	0.010119	0.070207	0.0009660000000000001	neutron	pi-	solid	0.010119
107	11.0	0.080677	0.699368	0.573299	1.158226	0.509231	AUT	-0.004398004762864246	0.0018920000000000002	0.070207	0.0009630000000000001	neutron	pi-	solid	0.0018920000000000002
108	11.0	0.103092	0.6386850000000001	0.573763	1.3578059999999998	0.49968999999999997	AUT	-0.0020810649259082807	0.001846	0.070207	0.0009550000000000001	neutron	pi-	solid	0.001846
109	11.0	0.126245	0.60067	0.574045	1.562992	0.49448400000000003	AUT	0.0005505078391574942	0.002032	0.070207	0.00095	neutron	pi-	solid	0.002032
110	11.0	0.166528	0.505272	0.574642	1.7175080000000003	0.48987200000000003	AUT	0.005073426117482986	0.004136	0.070207	0.000953	neutron	pi-	solid	0.004136
111	11.0	0.077307	0.7325189999999999	0.573887	1.1610209999999999	0.694315	AUT	-0.005947719581859836	0.0018899999999999998	0.070207	0.000965	neutron	pi-	solid	0.0018899999999999998
112	11.0	0.10621199999999999	0.657207	0.574333	1.437966	0.688756	AUT	-0.0022537006462277943	0.002239	0.070207	0.0009539999999999999	neutron	pi-	solid	0.002239
113	11.0	0.152409	0.543879	0.574619	1.681664	0.686574	AUT	0.004559101733529743	0.004306	0.070207	0.0009519999999999999	neutron	pi-	solid	0.004306
114	11.0	0.087873	0.714947	0.574533	1.27829	0.886759	AUT	-0.005313673977432342	0.00207	0.070207	0.0009609999999999999	neutron	pi-	solid	0.00207
115	11.0	0.145445	0.558776	0.574151	1.658495	0.882014	AUT	0.003992604140332963	0.0037409999999999995	0.070207	0.000951	neutron	pi-	solid	0.0037409999999999995
116	11.0	0.095063	0.708255	0.575795	1.3537620000000001	1.1018	AUT	-0.004356278707472233	0.002716	0.070207	0.0009599999999999999	neutron	pi-	solid	0.002716
117	11.0	0.106999	0.594654	0.623164	1.306309	0.30142399999999997	AUT	0.0015033120286372193	0.0019190000000000001	0.070207	0.0009429999999999999	neutron	pi-	solid	0.0019190000000000001
118	11.0	0.14384	0.529466	0.623598	1.5684690000000001	0.26100999999999996	AUT	0.003999483506440729	0.001807	0.070207	0.000935	neutron	pi-	solid	0.001807
119	11.0	0.18289	0.45432	0.623965	1.707497	0.22651100000000002	AUT	0.0056391076463612536	0.0020469999999999998	0.070207	0.000938	neutron	pi-	solid	0.0020469999999999998
120	11.0	0.22906100000000001	0.393446	0.626423	1.8576849999999998	0.21876900000000002	AUT	0.007154372274137723	0.004472	0.070207	0.000949	neutron	pi-	solid	0.004472
121	11.0	0.087462	0.672465	0.623317	1.206655	0.508803	AUT	-0.00023818103215298298	0.001853	0.070207	0.000953	neutron	pi-	solid	0.001853
122	11.0	0.118845	0.607632	0.623739	1.487775	0.49773999999999996	AUT	0.0038009936029359554	0.001855	0.070207	0.0009390000000000001	neutron	pi-	solid	0.001855
123	11.0	0.16608699999999998	0.5040520000000001	0.6241369999999999	1.700318	0.49087	AUT	0.009572036818862891	0.0032840000000000005	0.070207	0.0009369999999999999	neutron	pi-	solid	0.0032840000000000005
124	11.0	0.08213	0.710939	0.623858	1.195414	0.695909	AUT	-0.001157949761044163	0.00185	0.070207	0.000956	neutron	pi-	solid	0.00185
125	11.0	0.122376	0.617762	0.624162	1.549061	0.689244	AUT	0.005373894095453773	0.002395	0.070207	0.0009390000000000001	neutron	pi-	solid	0.002395
126	11.0	0.177796	0.47587299999999993	0.6231899999999999	1.737279	0.681501	AUT	0.013397280545954078	0.012753	0.070207	0.000938	neutron	pi-	solid	0.012753
127	11.0	0.092914	0.700204	0.6244069999999999	1.319732	0.887391	AUT	0.0005843595560446928	0.00217	0.070207	0.000951	neutron	pi-	solid	0.00217
128	11.0	0.153094	0.54674	0.623158	1.719904	0.8761260000000001	AUT	0.011309163065500574	0.009067	0.070207	0.000936	neutron	pi-	solid	0.009067
129	11.0	0.091391	0.719852	0.6248130000000001	1.330697	1.112608	AUT	0.00031432855834609706	0.002606	0.070207	0.0009519999999999999	neutron	pi-	solid	0.002606
130	11.0	0.11802	0.571172	0.673251	1.3805690000000002	0.290354	AUT	0.005644180789071011	0.00179	0.070207	0.000926	neutron	pi-	solid	0.00179
131	11.0	0.171156	0.474912	0.6735220000000001	1.666934	0.23803400000000002	AUT	0.008345125487784466	0.001894	0.070207	0.000916	neutron	pi-	solid	0.001894
132	11.0	0.22267199999999998	0.394421	0.671718	1.8094	0.20986799999999997	AUT	0.009177045517632645	0.0038420000000000004	0.070207	0.000924	neutron	pi-	solid	0.0038420000000000004
133	11.0	0.095427	0.6479560000000001	0.67328	1.267047	0.507951	AUT	0.005593052792693342	0.001829	0.070207	0.000938	neutron	pi-	solid	0.001829
134	11.0	0.144774	0.548597	0.673744	1.620692	0.49426899999999996	AUT	0.012741197661416216	0.002114	0.070207	0.000919	neutron	pi-	solid	0.002114
135	11.0	0.208731	0.425417	0.670104	1.830424	0.475854	AUT	0.01812986074606297	0.025776	0.070207	0.0009220000000000001	neutron	pi-	solid	0.025776
136	11.0	0.088162	0.690607	0.67382	1.2445030000000001	0.697257	AUT	0.005510720012431842	0.0018149999999999998	0.070207	0.0009429999999999999	neutron	pi-	solid	0.0018149999999999998
137	11.0	0.136896	0.583821	0.673609	1.629665	0.687505	AUT	0.014566975163403422	0.003193	0.070207	0.000921	neutron	pi-	solid	0.003193
138	11.0	0.082676	0.729262	0.674385	1.232097	0.976785	AUT	0.00500465318778492	0.001977	0.070207	0.0009460000000000001	neutron	pi-	solid	0.001977
139	11.0	0.12623399999999999	0.636458	0.673237	1.6483029999999999	0.92248	AUT	0.01417546375191391	0.004911	0.070207	0.000923	neutron	pi-	solid	0.004911
140	11.0	0.149635	0.709763	0.334611	2.18805	0.286894	AUT	-0.004553732605821144	0.002519	0.070207	0.00101	neutron	pi-	solid	0.002519
141	11.0	0.18776700000000002	0.675867	0.343369	2.618678	0.26434	AUT	-0.002786379847662247	0.007821	0.070207	0.001033	neutron	pi-	solid	0.007821
142	11.0	0.150065	0.712317	0.334731	2.2004799999999998	0.538403	AUT	-0.008169646199408461	0.00324	0.070207	0.00101	neutron	pi-	solid	0.00324
143	11.0	0.146285	0.6971470000000001	0.37305	2.1020830000000004	0.289403	AUT	-0.004141568192425931	0.0025570000000000002	0.070207	0.000998	neutron	pi-	solid	0.0025570000000000002
144	11.0	0.162957	0.657767	0.376267	2.212047	0.27223400000000003	AUT	-0.0031626296439258234	0.0025510000000000003	0.070207	0.001006	neutron	pi-	solid	0.0025510000000000003
145	11.0	0.179196	0.644605	0.378141	2.384073	0.262588	AUT	-0.0024357159245380925	0.002577	0.070207	0.001016	neutron	pi-	solid	0.002577
146	11.0	0.20434000000000002	0.630443	0.38056999999999996	2.6579349999999997	0.24839499999999998	AUT	-0.0014522313382234198	0.002709	0.070207	0.001033	neutron	pi-	solid	0.002709
147	11.0	0.23309699999999997	0.603997	0.38812399999999997	2.905152	0.229769	AUT	-0.00042884270997294564	0.008227	0.070207	0.001049	neutron	pi-	solid	0.008227
148	11.0	0.149202	0.695017	0.37484	2.135842	0.48419399999999996	AUT	-0.006443723422350254	0.0033590000000000004	0.070207	0.001	neutron	pi-	solid	0.0033590000000000004
149	11.0	0.187501	0.6438119999999999	0.379244	2.486777	0.483828	AUT	-0.0037768598261029456	0.008563	0.070207	0.001021	neutron	pi-	solid	0.008563
150	11.0	0.169682	0.666245	0.377803	2.3180650000000003	0.715558	AUT	-0.006853576412268789	0.002748	0.070207	0.001011	neutron	pi-	solid	0.002748
151	11.0	0.182836	0.608477	0.42490600000000006	2.287852	0.138768	AUT	-0.0007001966889167597	0.0024850000000000002	0.070207	0.001005	neutron	pi-	solid	0.0024850000000000002
152	11.0	0.23121	0.571547	0.42822	2.723506	0.12773800000000002	AUT	0.00020133244185124087	0.003507	0.070207	0.001034	neutron	pi-	solid	0.003507
153	11.0	0.153539	0.6757340000000001	0.423122	2.1361779999999997	0.31052199999999996	AUT	-0.003080873682711251	0.002475	0.070207	0.000991	neutron	pi-	solid	0.002475
154	11.0	0.17671199999999998	0.6191939999999999	0.424145	2.257564	0.302423	AUT	-0.0018050271030797187	0.002618	0.070207	0.001001	neutron	pi-	solid	0.002618
155	11.0	0.197297	0.600132	0.42571099999999995	2.443676	0.297736	AUT	-0.0008658610974702197	0.002827	0.070207	0.0010140000000000001	neutron	pi-	solid	0.002827
156	11.0	0.22873600000000002	0.580017	0.42740100000000003	2.7341159999999998	0.292072	AUT	0.0003424439548263377	0.003638	0.070207	0.001033	neutron	pi-	solid	0.003638
157	11.0	0.152199	0.684535	0.42408900000000005	2.144719	0.48779799999999995	AUT	-0.00474229800170848	0.002915	0.070207	0.00099	neutron	pi-	solid	0.002915
158	11.0	0.184541	0.6182840000000001	0.42534799999999995	2.352643	0.484396	AUT	-0.0022178461243739615	0.006581999999999999	0.070207	0.001006	neutron	pi-	solid	0.006581999999999999
159	11.0	0.224767	0.583615	0.42750900000000003	2.702713	0.486228	AUT	0.0003339192791666043	0.018984	0.070207	0.00103	neutron	pi-	solid	0.018984
160	11.0	0.168494	0.649331	0.425224	2.241825	0.729413	AUT	-0.004682215838236231	0.002895	0.070207	0.000998	neutron	pi-	solid	0.002895
161	11.0	0.22424899999999998	0.58209	0.427809	2.6893830000000003	0.734815	AUT	0.0004430824164955261	0.005529	0.070207	0.00103	neutron	pi-	solid	0.005529
162	11.0	0.191023	0.579257	0.473858	2.27223	0.13450399999999998	AUT	0.00013688650534719193	0.0024980000000000002	0.070207	0.0009960000000000001	neutron	pi-	solid	0.0024980000000000002
163	11.0	0.24360199999999999	0.528764	0.476397	2.6522919999999996	0.126623	AUT	0.001022518384449433	0.002885	0.070207	0.001023	neutron	pi-	solid	0.002885
164	11.0	0.160227	0.656568	0.473246	2.163578	0.310706	AUT	-0.0014182437222779423	0.002451	0.070207	0.000983	neutron	pi-	solid	0.002451
165	11.0	0.189208	0.590263	0.473728	2.303655	0.30083000000000004	AUT	0.00018218236692129643	0.0026739999999999997	0.070207	0.000995	neutron	pi-	solid	0.0026739999999999997
166	11.0	0.215048	0.563167	0.47494200000000003	2.499006	0.29524	AUT	0.0013008093952427587	0.003145	0.070207	0.001009	neutron	pi-	solid	0.003145
167	11.0	0.25168	0.528744	0.47669300000000003	2.740764	0.290605	AUT	0.002523722283100018	0.006294	0.070207	0.0010279999999999998	neutron	pi-	solid	0.006294
168	11.0	0.156804	0.6717270000000001	0.473921	2.166544	0.49132200000000004	AUT	-0.002433976112253486	0.002742	0.070207	0.000982	neutron	pi-	solid	0.002742
169	11.0	0.194749	0.592811	0.474678	2.378654	0.48622600000000005	AUT	0.0006886077219010068	0.0058909999999999995	0.070207	0.000998	neutron	pi-	solid	0.0058909999999999995
170	11.0	0.24063600000000002	0.540435	0.47634899999999997	2.6761049999999997	0.48790200000000006	AUT	0.0035028516360912456	0.016074	0.070207	0.0010220000000000001	neutron	pi-	solid	0.016074
171	11.0	0.184079	0.619256	0.47502799999999995	2.31909	0.684346	AUT	-0.00011285257661359915	0.005487	0.070207	0.0009939999999999999	neutron	pi-	solid	0.005487
172	11.0	0.263347	0.513447	0.478236	2.787129	0.6856300000000001	AUT	0.005927301916193107	0.021203	0.070207	0.001033	neutron	pi-	solid	0.021203
173	11.0	0.190885	0.608973	0.47558500000000004	2.359265	0.9095799999999999	AUT	0.0006896716107382726	0.0041979999999999995	0.070207	0.000997	neutron	pi-	solid	0.0041979999999999995
174	11.0	0.202066	0.554528	0.523628	2.296904	0.131931	AUT	0.0012168539576793956	0.0024980000000000002	0.070207	0.000986	neutron	pi-	solid	0.0024980000000000002
175	11.0	0.26022399999999996	0.49086899999999994	0.525428	2.629064	0.125923	AUT	0.0020392404076402235	0.003094	0.070207	0.001011	neutron	pi-	solid	0.003094
176	11.0	0.167775	0.636931	0.523309	2.195001	0.309875	AUT	0.0008413551020440968	0.002439	0.070207	0.000973	neutron	pi-	solid	0.002439
177	11.0	0.20443599999999998	0.562504	0.523667	2.371021	0.29890700000000003	AUT	0.002764147545330072	0.002822	0.070207	0.000987	neutron	pi-	solid	0.002822
178	11.0	0.245612	0.511939	0.525119	2.588125	0.29234899999999997	AUT	0.0042327644297503585	0.004028	0.070207	0.001006	neutron	pi-	solid	0.004028
179	11.0	0.30401100000000003	0.45394399999999996	0.528996	2.8464009999999997	0.29085	AUT	0.005354197644313063	0.010020999999999999	0.070207	0.001027	neutron	pi-	solid	0.010020999999999999
180	11.0	0.163298	0.6552060000000001	0.523878	2.197918	0.49341499999999994	AUT	0.0008614104708365569	0.0026620000000000003	0.070207	0.0009720000000000001	neutron	pi-	solid	0.0026620000000000003
181	11.0	0.212748	0.559193	0.524424	2.4465220000000003	0.487404	AUT	0.0048454696638368915	0.006456	0.070207	0.000991	neutron	pi-	solid	0.006456
182	11.0	0.270945	0.48426400000000003	0.526329	2.700847	0.48939099999999996	AUT	0.00767951424746848	0.01615	0.070207	0.001016	neutron	pi-	solid	0.01615
183	11.0	0.189789	0.605108	0.524664	2.324302	0.685134	AUT	0.0041472829562942196	0.005447	0.070207	0.000982	neutron	pi-	solid	0.005447
184	11.0	0.28138	0.47420500000000004	0.5266850000000001	2.7496240000000003	0.6841010000000001	AUT	0.010217231208975152	0.024017	0.070207	0.0010199999999999999	neutron	pi-	solid	0.024017
185	11.0	0.19156099999999998	0.603902	0.524489	2.343012	0.921718	AUT	0.00501594540251393	0.003945000000000001	0.070207	0.000983	neutron	pi-	solid	0.003945000000000001
186	11.0	0.21586799999999998	0.5305850000000001	0.57353	2.341498	0.130575	AUT	0.0025983563125832206	0.002455	0.070207	0.000973	neutron	pi-	solid	0.002455
187	11.0	0.283909	0.454404	0.5748850000000001	2.655437	0.125897	AUT	0.0032489009439014877	0.004207	0.070207	0.0009960000000000001	neutron	pi-	solid	0.004207
188	11.0	0.17763299999999999	0.613482	0.573448	2.2343319999999998	0.30816	AUT	0.003934354093134408	0.00242	0.070207	0.0009599999999999999	neutron	pi-	solid	0.00242
189	11.0	0.22685500000000003	0.5244300000000001	0.573937	2.449	0.296416	AUT	0.006147426542241547	0.0031	0.070207	0.000977	neutron	pi-	solid	0.0031
190	11.0	0.28444400000000003	0.4528	0.575634	2.6483659999999998	0.29181	AUT	0.007357775802258614	0.00413	0.070207	0.000995	neutron	pi-	solid	0.00413
191	11.0	0.17105599999999999	0.6372	0.5738880000000001	2.235023	0.494321	AUT	0.005327627361647969	0.002663	0.070207	0.000959	neutron	pi-	solid	0.002663
192	11.0	0.241959	0.510851	0.574555	2.521276	0.488678	AUT	0.010293313667117577	0.006372999999999999	0.070207	0.000982	neutron	pi-	solid	0.006372999999999999
193	11.0	0.179089	0.623901	0.5744060000000001	2.276647	0.741082	AUT	0.008102382037916623	0.0045060000000000005	0.070207	0.0009609999999999999	neutron	pi-	solid	0.0045060000000000005
194	11.0	0.252499	0.49808	0.573647	2.5856060000000003	0.712959	AUT	0.01386203472212942	0.011312000000000001	0.070207	0.000986	neutron	pi-	solid	0.011312000000000001
195	11.0	0.23666700000000002	0.501436	0.623558	2.40731	0.13007	AUT	0.004337508110824906	0.002403	0.070207	0.0009550000000000001	neutron	pi-	solid	0.002403
196	11.0	0.34653	0.3966	0.623007	2.8355029999999997	0.142095	AUT	0.004795714427496805	0.02489	0.070207	0.000977	neutron	pi-	solid	0.02489
197	11.0	0.189116	0.5893970000000001	0.6235189999999999	2.280182	0.306268	AUT	0.007853095243688022	0.0024170000000000003	0.070207	0.000944	neutron	pi-	solid	0.0024170000000000003
198	11.0	0.263831	0.46816800000000003	0.623786	2.526036	0.293896	AUT	0.010036243236103248	0.002849	0.070207	0.000962	neutron	pi-	solid	0.002849
199	11.0	0.18148399999999998	0.615396	0.623789	2.2831599999999996	0.494845	AUT	0.011199294646255726	0.002699	0.070207	0.000942	neutron	pi-	solid	0.002699
200	11.0	0.255442	0.485254	0.623278	2.54039	0.486088	AUT	0.015289035929427569	0.008911	0.070207	0.0009609999999999999	neutron	pi-	solid	0.008911
201	11.0	0.187895	0.610846	0.62402	2.326769	0.738	AUT	0.015385741052304181	0.004514	0.070207	0.000944	neutron	pi-	solid	0.004514
202	11.0	0.277559	0.483335	0.620348	2.76677	0.670957	AUT	0.01935452012246008	0.043028	0.070207	0.0009689999999999999	neutron	pi-	solid	0.043028
